player_reference,value,club,date
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,500000,Atl E9tico Madrid,2013-07-25 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,600000,Deportivo de La Coru F1a,2013-10-08 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,800000,Deportivo de La Coru F1a,2013-10-18 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,1500000,Deportivo de La Coru F1a,2014-02-06 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,1500000,Deportivo de La Coru F1a,2014-07-20 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,1800000,Real Zaragoza,2015-01-08 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,2000000,Atl E9tico Madrid,2015-07-01 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,4000000,SD Eibar,2016-02-22 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,5000000,Atl E9tico Madrid,2016-07-15 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,10000000,Swansea City,2016-10-24 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,10000000,Swansea City,2017-02-20 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,10000000,Swansea City,2017-06-28 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,8000000,M E1laga CF,2017-08-17 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,5000000,M E1laga CF,2018-01-01 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,3000000,M E1laga CF,2018-03-22 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,2000000,M E1laga CF,2018-05-30 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,2000000,Deportivo Alav E9s,2018-12-21 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,2000000,Deportivo Alav E9s,2019-06-11 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,4000000,Swansea City,2019-10-17 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,3200000,Aston Villa,2020-04-08 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,3000000,CD Legan E9s,2020-10-08 00:00:00
https://www.transfermarkt.com/borja-baston/profil/spieler/85324,3000000,CD Legan E9s,2021-01-08 00:00:00
https://www.transfermarkt.com/brad-guzan/profil/spieler/39471,-1,,
https://www.transfermarkt.com/brad-smith/profil/spieler/175745,100000,Swindon Town,2014-10-11 00:00:00
https://www.transfermarkt.com/brad-smith/profil/spieler/175745,2000000,AFC Bournemouth,2016-08-01 00:00:00
https://www.transfermarkt.com/brad-smith/profil/spieler/175745,2000000,AFC Bournemouth,2017-02-20 00:00:00
https://www.transfermarkt.com/brad-smith/profil/spieler/175745,2000000,AFC Bournemouth,2017-06-28 00:00:00
https://www.transfermarkt.com/brad-smith/profil/spieler/175745,1500000,AFC Bournemouth,2018-01-02 00:00:00
https://www.transfermarkt.com/brad-smith/profil/spieler/175745,1500000,AFC Bournemouth,2018-05-28 00:00:00
https://www.transfermarkt.com/brad-smith/profil/spieler/175745,1000000,Seattle Sounders FC,2018-12-15 00:00:00
https://www.transfermarkt.com/brad-smith/profil/spieler/175745,1000000,Seattle Sounders FC,2019-05-27 00:00:00
https://www.transfermarkt.com/brad-smith/profil/spieler/175745,1000000,Seattle Sounders FC,2019-11-30 00:00:00
https://www.transfermarkt.com/brad-smith/profil/spieler/175745,1000000,Cardiff City,2020-02-27 00:00:00
https://www.transfermarkt.com/brad-smith/profil/spieler/175745,800000,Cardiff City,2020-04-08 00:00:00
https://www.transfermarkt.com/brad-smith/profil/spieler/175745,800000,Seattle Sounders FC,2020-12-18 00:00:00
https://www.transfermarkt.com/bradley-jackson/profil/spieler/385920,-1,,
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,350000,Leeds United,2008-01-11 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,600000,Leeds United,2008-01-17 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,750000,Leeds United,2010-10-24 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,2000000,Norwich City,2012-02-06 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,2000000,Norwich City,2012-06-24 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,2500000,Norwich City,2013-01-28 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,3000000,Norwich City,2013-07-02 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,3000000,Norwich City,2014-01-15 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,3000000,Norwich City,2015-02-24 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,4000000,Norwich City,2015-07-01 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,6000000,Derby County,2015-09-24 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,6000000,Derby County,2016-04-20 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,6000000,Derby County,2016-09-01 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,6000000,Derby County,2017-02-27 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,4000000,Derby County,2017-09-18 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,4000000,Derby County,2018-02-27 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,4000000,Derby County,2018-09-24 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,2500000,Derby County,2019-02-27 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,2000000,Derby County,2019-06-28 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,1200000,Blackburn Rovers,2020-02-27 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,950000,Blackburn Rovers,2020-04-08 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,800000,Blackburn Rovers,2020-10-15 00:00:00
https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327,500000,Blackburn Rovers,2021-03-10 00:00:00
https://www.transfermarkt.com/bradley-watkins/profil/spieler/210662,-1,,
https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,2500000,Manchester City,2018-03-23 00:00:00
https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,5000000,Manchester City,2018-05-28 00:00:00
https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,5000000,Manchester City,2018-12-19 00:00:00
https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,17000000,Real Madrid,2019-02-28 00:00:00
https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,17000000,Real Madrid,2019-06-11 00:00:00
https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,15000000,Real Madrid,2019-12-20 00:00:00
https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,13500000,Real Madrid,2020-04-08 00:00:00
https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,14000000,AC Milan,2020-10-29 00:00:00
https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,14000000,AC Milan,2020-12-29 00:00:00
https://www.transfermarkt.com/brandon-austin/profil/spieler/428016,200000,Viborg FF,2020-03-09 00:00:00
https://www.transfermarkt.com/brandon-austin/profil/spieler/428016,250000,Viborg FF,2020-07-30 00:00:00
https://www.transfermarkt.com/brandon-austin/profil/spieler/428016,250000,Orlando City SC,2021-04-16 00:00:00
https://www.transfermarkt.com/brandon-barker/profil/spieler/214927,50000,NAC Breda,2016-08-15 00:00:00
https://www.transfermarkt.com/brandon-barker/profil/spieler/214927,125000,NAC Breda,2017-02-02 00:00:00
https://www.transfermarkt.com/brandon-barker/profil/spieler/214927,250000,NAC Breda,2017-06-21 00:00:00
https://www.transfermarkt.com/brandon-barker/profil/spieler/214927,400000,Hibernian FC,2018-03-04 00:00:00
https://www.transfermarkt.com/brandon-barker/profil/spieler/214927,400000,Preston North End,2018-09-24 00:00:00
https://www.transfermarkt.com/brandon-barker/profil/spieler/214927,400000,Rangers FC,2019-08-20 00:00:00
https://www.transfermarkt.com/brandon-barker/profil/spieler/214927,400000,Rangers FC,2020-02-05 00:00:00
https://www.transfermarkt.com/brandon-barker/profil/spieler/214927,325000,Rangers FC,2020-04-08 00:00:00
https://www.transfermarkt.com/brandon-barker/profil/spieler/214927,325000,Rangers FC,2020-07-21 00:00:00
https://www.transfermarkt.com/brandon-barker/profil/spieler/214927,500000,Rangers FC,2021-01-18 00:00:00
https://www.transfermarkt.com/brandon-mason/profil/spieler/479942,50000,Dundee United FC,2018-01-25 00:00:00
https://www.transfermarkt.com/brandon-mason/profil/spieler/479942,200000,St. Mirren FC,2021-01-18 00:00:00
https://www.transfermarkt.com/brandon-pierrick/profil/spieler/703470,250000,Crystal Palace U23,2020-10-13 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,800000,FC Copenhagen,2006-09-29 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,2000000,FC Copenhagen,2007-02-15 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,3800000,FC Copenhagen,2008-01-17 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,4500000,Fulham FC,2008-01-21 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,4000000,Fulham FC,2008-07-04 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,5000000,Fulham FC,2009-02-23 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,8500000,Fulham FC,2009-06-26 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,10000000,Fulham FC,2010-01-24 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,10000000,Fulham FC,2010-08-13 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,10000000,Fulham FC,2011-02-01 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,11000000,Fulham FC,2011-08-08 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,10000000,Fulham FC,2012-02-06 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,8000000,Fulham FC,2012-06-24 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,5000000,Fulham FC,2013-01-28 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,3500000,Fulham FC,2013-07-02 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,3000000,Fulham FC,2014-01-15 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,2000000,Crystal Palace,2014-08-12 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,1000000,Crystal Palace,2015-02-12 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,1000000,Crystal Palace,2015-07-01 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,1000000,Crystal Palace,2016-02-09 00:00:00
https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,0,Retired,2016-08-05 00:00:00
https://www.transfermarkt.com/brendan-galloway/profil/spieler/208244,50000,Milton Keynes Dons,2014-01-20 00:00:00
https://www.transfermarkt.com/brendan-galloway/profil/spieler/208244,250000,Everton FC,2014-08-03 00:00:00
https://www.transfermarkt.com/brendan-galloway/profil/spieler/208244,1500000,Everton FC,2015-10-14 00:00:00
https://www.transfermarkt.com/brendan-galloway/profil/spieler/208244,3000000,Everton FC,2016-02-09 00:00:00
https://www.transfermarkt.com/brendan-galloway/profil/spieler/208244,3000000,Everton FC,2016-08-01 00:00:00
https://www.transfermarkt.com/brendan-galloway/profil/spieler/208244,3000000,West Bromwich Albion,2017-02-20 00:00:00
https://www.transfermarkt.com/brendan-galloway/profil/spieler/208244,3000000,Everton FC,2017-06-28 00:00:00
https://www.transfermarkt.com/brendan-galloway/profil/spieler/208244,2500000,Everton FC,2018-10-17 00:00:00
https://www.transfermarkt.com/brendan-galloway/profil/spieler/208244,1500000,Everton FC,2018-12-19 00:00:00
https://www.transfermarkt.com/brendan-galloway/profil/spieler/208244,1500000,Everton FC,2019-06-13 00:00:00
https://www.transfermarkt.com/brendan-galloway/profil/spieler/208244,1000000,Luton Town,2020-02-27 00:00:00
https://www.transfermarkt.com/brendan-galloway/profil/spieler/208244,800000,Luton Town,2020-04-08 00:00:00
https://www.transfermarkt.com/brendan-galloway/profil/spieler/208244,500000,Luton Town,2020-10-15 00:00:00
https://www.transfermarkt.com/brendan-galloway/profil/spieler/208244,400000,Luton Town,2021-03-10 00:00:00
https://www.transfermarkt.com/brennan-camp/profil/spieler/648699,-1,,
https://www.transfermarkt.com/brian-lenihan/profil/spieler/241916,-1,,
https://www.transfermarkt.com/brian-murphy/profil/spieler/4190,50000,Swansea City,2004-10-04 00:00:00
https://www.transfermarkt.com/brian-murphy/profil/spieler/4190,200000,Bohemian Football Club Dublin,2008-08-27 00:00:00
https://www.transfermarkt.com/brian-murphy/profil/spieler/4190,250000,Bohemian Football Club Dublin,2008-09-28 00:00:00
https://www.transfermarkt.com/brian-murphy/profil/spieler/4190,500000,Ipswich Town,2010-02-02 00:00:00
https://www.transfermarkt.com/brian-murphy/profil/spieler/4190,500000,Queens Park Rangers,2012-02-06 00:00:00
https://www.transfermarkt.com/brian-murphy/profil/spieler/4190,500000,Queens Park Rangers,2012-06-24 00:00:00
https://www.transfermarkt.com/brian-murphy/profil/spieler/4190,500000,Queens Park Rangers,2013-01-28 00:00:00
https://www.transfermarkt.com/brian-murphy/profil/spieler/4190,500000,Queens Park Rangers,2013-07-02 00:00:00
https://www.transfermarkt.com/brian-murphy/profil/spieler/4190,500000,Queens Park Rangers,2014-01-08 00:00:00
https://www.transfermarkt.com/brian-murphy/profil/spieler/4190,500000,Queens Park Rangers,2014-08-12 00:00:00
https://www.transfermarkt.com/brian-murphy/profil/spieler/4190,500000,Queens Park Rangers,2015-02-12 00:00:00
https://www.transfermarkt.com/brian-murphy/profil/spieler/4190,350000,Without Club,2016-09-01 00:00:00
https://www.transfermarkt.com/brian-murphy/profil/spieler/4190,250000,Cardiff City,2017-02-27 00:00:00
https://www.transfermarkt.com/brian-murphy/profil/spieler/4190,250000,Cardiff City,2017-09-18 00:00:00
https://www.transfermarkt.com/brian-murphy/profil/spieler/4190,250000,Cardiff City,2018-08-13 00:00:00
https://www.transfermarkt.com/brian-murphy/profil/spieler/4190,250000,Cardiff City,2018-12-19 00:00:00
https://www.transfermarkt.com/brian-murphy/profil/spieler/4190,150000,Cardiff City,2019-10-17 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,250000,FC  C9vian Thonon Gaillard,2010-08-01 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,400000,FC  C9vian Thonon Gaillard,2011-02-08 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,750000,FC  C9vian Thonon Gaillard,2011-05-30 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,1500000,FC  C9vian Thonon Gaillard,2011-12-24 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,2000000,FC  C9vian Thonon Gaillard,2012-05-23 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,3000000,FC  C9vian Thonon Gaillard,2012-06-14 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,3500000,FC  C9vian Thonon Gaillard,2013-01-07 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,3500000,FC  C9vian Thonon Gaillard,2013-05-30 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,3000000,FC  C9vian Thonon Gaillard,2014-01-14 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,3000000,Olympique Marseille,2014-08-07 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,4500000,Olympique Marseille,2015-01-14 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,4500000,Olympique Marseille,2015-06-06 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,3500000,Olympique Marseille,2016-02-04 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,3500000,Olympique Marseille,2016-07-13 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,3000000,Watford FC,2017-02-20 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,3000000,Watford FC,2017-06-28 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,2000000,Watford FC,2018-01-02 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,1000000,RC Lens,2018-05-16 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,900000,MKE Ankarag FCc FC,2019-01-04 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,700000,MKE Ankarag FCc FC,2019-06-04 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,550000,Kayserispor,2020-01-03 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,450000,Kayserispor,2020-04-08 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,500000,Without Club,2020-08-04 00:00:00
https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690,425000,Samsunspor,2021-03-23 00:00:00
https://www.transfermarkt.com/bright-enobakhare/profil/spieler/345772,50000,Wolverhampton Wanderers,2015-09-24 00:00:00
https://www.transfermarkt.com/bright-enobakhare/profil/spieler/345772,100000,Wolverhampton Wanderers,2016-04-20 00:00:00
https://www.transfermarkt.com/bright-enobakhare/profil/spieler/345772,100000,Wolverhampton Wanderers,2016-09-01 00:00:00
https://www.transfermarkt.com/bright-enobakhare/profil/spieler/345772,250000,Wolverhampton Wanderers,2017-02-27 00:00:00
https://www.transfermarkt.com/bright-enobakhare/profil/spieler/345772,500000,Wolverhampton Wanderers,2017-09-18 00:00:00
https://www.transfermarkt.com/bright-enobakhare/profil/spieler/345772,500000,Wolverhampton Wanderers,2018-08-13 00:00:00
https://www.transfermarkt.com/bright-enobakhare/profil/spieler/345772,500000,Kilmarnock FC,2019-01-03 00:00:00
https://www.transfermarkt.com/bright-enobakhare/profil/spieler/345772,500000,Wigan Athletic,2019-10-17 00:00:00
https://www.transfermarkt.com/bright-enobakhare/profil/spieler/345772,450000,Wolverhampton Wanderers,2020-04-08 00:00:00
https://www.transfermarkt.com/brooklyn-genesini/profil/spieler/655173,-1,,
https://www.transfermarkt.com/brown-ideye/profil/spieler/64308,-1,,
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,50000,FC Girondins Bordeaux,2007-10-19 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,100000,FC Girondins Bordeaux,2007-12-27 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,400000,SCO Angers,2008-09-04 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,1000000,SCO Angers,2008-12-13 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,1200000,SCO Angers,2009-06-03 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,2000000,SCO Angers,2009-06-25 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,3000000,SCO Angers,2010-01-17 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,3500000,FC Lorient,2010-12-28 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,3800000,FC Lorient,2011-05-24 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,4500000,FC Lorient,2011-05-30 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,5500000,FC Lorient,2011-12-24 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,6000000,FC Lorient,2012-05-23 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,5500000,FC Lorient,2013-01-07 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,5000000,FC Lorient,2013-05-30 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,5000000,FC Lorient,2014-01-14 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,5000000,FC Lorient,2014-08-07 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,4500000,Cardiff City,2015-02-24 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,4000000,Cardiff City,2015-09-24 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,4000000,Cardiff City,2016-09-01 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,3500000,Cardiff City,2017-02-27 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,3000000,Cardiff City,2017-09-18 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,3000000,Cardiff City,2018-02-27 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,3000000,Cardiff City,2018-08-13 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,3000000,Cardiff City,2018-12-19 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,3000000,Cardiff City,2019-06-13 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,2800000,Dijon FCO,2019-12-19 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,2200000,Dijon FCO,2020-04-08 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,2200000,Dijon FCO,2020-10-15 00:00:00
https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990,2000000,Dijon FCO,2021-04-09 00:00:00
https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,25000,SC Braga B,2016-09-30 00:00:00
https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,150000,SC Braga B,2017-06-30 00:00:00
https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,1000000,SS Lazio,2017-10-13 00:00:00
https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,1000000,SS Lazio,2017-12-29 00:00:00
https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,1000000,SS Lazio,2018-06-07 00:00:00
https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,1000000,SS Lazio,2018-12-20 00:00:00
https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,1000000,SS Lazio,2019-06-06 00:00:00
https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,2500000,Wolverhampton Wanderers,2019-09-12 00:00:00
https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,2500000,Wolverhampton Wanderers,2019-12-10 00:00:00
https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,2300000,Wolverhampton Wanderers,2020-04-08 00:00:00
https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,2500000,FC Famalic E3o,2020-10-22 00:00:00
https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,2500000,FC Famalic E3o,2021-01-28 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,150000,Feyenoord U21,2010-08-04 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,250000,Feyenoord U21,2011-01-17 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,450000,Feyenoord U21,2011-06-22 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,600000,Feyenoord Rotterdam,2012-01-11 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,1250000,Feyenoord Rotterdam,2012-06-30 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,3000000,Feyenoord Rotterdam,2012-10-09 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,4500000,Feyenoord Rotterdam,2013-01-09 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,5000000,Feyenoord Rotterdam,2013-05-28 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,6000000,Feyenoord Rotterdam,2014-02-11 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,8000000,FC Porto,2014-08-11 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,11500000,FC Porto,2015-02-17 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,11500000,FC Porto,2015-07-01 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,11500000,FC Porto,2016-02-24 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,10000000,FC Porto,2016-07-29 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,10000000,Stoke City,2017-02-20 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,11000000,Stoke City,2017-06-28 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,11000000,Stoke City,2018-01-02 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,10000000,Stoke City,2018-05-28 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,8000000,Stoke City,2019-02-27 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,6500000,Stoke City,2019-06-28 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,4500000,Stoke City,2020-02-27 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,3500000,Stoke City,2020-04-08 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,3500000,AZ Alkmaar,2020-10-14 00:00:00
https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,3000000,AZ Alkmaar,2021-03-06 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,25000,Unknown,2009-10-06 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,300000,Racing Club,2010-04-20 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,700000,Racing Club,2011-01-01 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,700000,Racing Club,2011-06-28 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,500000,Racing Club,2012-02-13 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,1000000,Racing Club,2012-12-26 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,2500000,Racing Club,2013-04-29 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,3500000,Racing Club,2013-06-30 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,4000000,Racing Club,2014-02-10 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,3000000,Manchester City,2014-08-12 00:00:00
