player_reference,value,club,date
https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,40000000,Paris Saint Germain,2014-08-01 00:00:00
https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280,57000000,Paris Saint Germain,2014-08-01 00:00:00
https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,10000000,Paris Saint Germain,2014-08-01 00:00:00
https://www.transfermarkt.com/david-luiz/profil/spieler/46741,30000000,Paris Saint Germain,2014-08-01 00:00:00
https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,12500000,Paris Saint Germain,2014-08-01 00:00:00
https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,2000000,SC Bastia,2014-08-01 00:00:00
https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,5000000,AFC Bournemouth,2016-08-01 00:00:00
https://www.transfermarkt.com/john-stones/profil/spieler/186590,28000000,Everton FC,2016-08-01 00:00:00
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,4000000,Manchester City,2016-08-01 00:00:00
https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,15000000,Tottenham Hotspur,2016-08-01 00:00:00
https://www.transfermarkt.com/rodri/profil/spieler/357565,500000,Villarreal CF,2016-08-01 00:00:00
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,28000000,Manchester City,2016-08-01 00:00:00
https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,30000000,Manchester City,2016-08-01 00:00:00
https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,45000000,Manchester City,2016-08-01 00:00:00
https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,30000000,Leicester City,2016-08-01 00:00:00
https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399,60000000,Manchester City,2016-08-01 00:00:00
https://www.transfermarkt.com/adrian/profil/spieler/71271,9000000,West Ham United,2016-08-01 00:00:00
https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,12000000,Southampton FC,2016-08-01 00:00:00
https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,3500000,Liverpool FC,2016-08-01 00:00:00
https://www.transfermarkt.com/joel-matip/profil/spieler/82105,18000000,Liverpool FC,2016-08-01 00:00:00
https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,7000000,Hull City,2016-08-01 00:00:00
https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499,22000000,Liverpool FC,2016-08-01 00:00:00
https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,28000000,Liverpool FC,2016-08-01 00:00:00
https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,20000000,Arsenal FC,2016-08-01 00:00:00
https://www.transfermarkt.com/james-milner/profil/spieler/3333,15000000,Liverpool FC,2016-08-01 00:00:00
https://www.transfermarkt.com/sadio-mane/profil/spieler/200512,30000000,Liverpool FC,2016-08-01 00:00:00
https://www.transfermarkt.com/xherdan-shaqiri/profil/spieler/86792,15000000,Stoke City,2016-08-01 00:00:00
https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,35000000,Liverpool FC,2016-08-01 00:00:00
https://www.transfermarkt.com/divock-origi/profil/spieler/148368,11000000,Liverpool FC,2016-08-01 00:00:00
https://www.transfermarkt.com/willy-caballero/profil/spieler/19948,2000000,Manchester City,2016-08-01 00:00:00
https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,17000000,Chelsea FC,2016-08-01 00:00:00
https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,2500000,Leicester City,2016-08-01 00:00:00
https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,20000000,Chelsea FC,2016-08-01 00:00:00
https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083,30000000,Chelsea FC,2016-08-01 00:00:00
https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,25000000,Arsenal FC,2016-08-01 00:00:00
https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,40000000,Manchester United,2016-08-01 00:00:00
https://www.transfermarkt.com/sergio-romero/profil/spieler/30690,5000000,Manchester United,2016-08-01 00:00:00
https://www.transfermarkt.com/harry-maguire/profil/spieler/177907,2500000,Hull City,2016-08-01 00:00:00
https://www.transfermarkt.com/eric-bailly/profil/spieler/286384,20000000,Manchester United,2016-08-01 00:00:00
https://www.transfermarkt.com/phil-jones/profil/spieler/117996,14000000,Manchester United,2016-08-01 00:00:00
https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,21000000,Manchester United,2016-08-01 00:00:00
https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683,32000000,Chelsea FC,2016-08-01 00:00:00
https://www.transfermarkt.com/juan-mata/profil/spieler/44068,31000000,Manchester United,2016-08-01 00:00:00
https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923,7000000,Manchester United,2016-08-01 00:00:00
https://www.transfermarkt.com/anthony-martial/profil/spieler/182877,32000000,Manchester United,2016-08-01 00:00:00
https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,24000000,Tottenham Hotspur,2016-08-01 00:00:00
https://www.transfermarkt.com/joe-hart/profil/spieler/40204,17000000,Manchester City,2016-08-01 00:00:00
https://www.transfermarkt.com/eric-dier/profil/spieler/175722,18000000,Tottenham Hotspur,2016-08-01 00:00:00
https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710,27000000,Tottenham Hotspur,2016-08-01 00:00:00
https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429,200000,Real Madrid Castilla,2016-08-01 00:00:00
https://www.transfermarkt.com/ben-davies/profil/spieler/192765,9000000,Tottenham Hotspur,2016-08-01 00:00:00
https://www.transfermarkt.com/danny-rose/profil/spieler/50174,14000000,Tottenham Hotspur,2016-08-01 00:00:00
https://www.transfermarkt.com/dele-alli/profil/spieler/207929,20000000,Tottenham Hotspur,2016-08-01 00:00:00
https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,25000000,Tottenham Hotspur,2016-08-01 00:00:00
https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,26000000,Tottenham Hotspur,2016-08-01 00:00:00
https://www.transfermarkt.com/harry-kane/profil/spieler/132098,40000000,Tottenham Hotspur,2016-08-01 00:00:00
https://www.transfermarkt.com/rob-holding/profil/spieler/253341,1500000,Arsenal FC,2016-08-01 00:00:00
https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,12000000,Arsenal FC,2016-08-01 00:00:00
https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217,18000000,Arsenal FC,2016-08-01 00:00:00
https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,12000000,Southampton FC,2016-08-01 00:00:00
https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,35000000,Arsenal FC,2016-08-01 00:00:00
https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,8500000,Arsenal FC,2016-08-01 00:00:00
https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,2500000,Real Madrid Castilla,2016-08-01 00:00:00
https://www.transfermarkt.com/willian/profil/spieler/52769,32000000,Chelsea FC,2016-08-01 00:00:00
https://www.transfermarkt.com/kasper-schmeichel/profil/spieler/16911,8000000,Leicester City,2016-08-01 00:00:00
https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,6000000,West Bromwich Albion,2016-08-01 00:00:00
https://www.transfermarkt.com/wes-morgan/profil/spieler/10003,3500000,Leicester City,2016-08-01 00:00:00
https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,6000000,Leicester City,2016-08-01 00:00:00
https://www.transfermarkt.com/nampalys-mendy/profil/spieler/111051,12000000,Leicester City,2016-08-01 00:00:00
https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,5000000,Leicester City,2016-08-01 00:00:00
https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,6000000,Leicester City,2016-08-01 00:00:00
https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,7000000,Manchester City,2016-08-01 00:00:00
https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,20000000,Leicester City,2016-08-01 00:00:00
https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,1000000,Sunderland AFC,2016-08-01 00:00:00
https://www.transfermarkt.com/michael-keane/profil/spieler/118534,8000000,Burnley FC,2016-08-01 00:00:00
https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,17000000,Everton FC,2016-08-01 00:00:00
https://www.transfermarkt.com/fabian-delph/profil/spieler/50362,10000000,Manchester City,2016-08-01 00:00:00
https://www.transfermarkt.com/gylfi-sigurdsson/profil/spieler/90466,17000000,Swansea City,2016-08-01 00:00:00
https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,4000000,Arsenal FC,2016-08-01 00:00:00
https://www.transfermarkt.com/joshua-king/profil/spieler/91059,4000000,AFC Bournemouth,2016-08-01 00:00:00
https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873,1500000,Arsenal FC,2016-08-01 00:00:00
https://www.transfermarkt.com/tyrone-mings/profil/spieler/253677,6000000,AFC Bournemouth,2016-08-01 00:00:00
https://www.transfermarkt.com/matt-targett/profil/spieler/250478,3000000,Southampton FC,2016-08-01 00:00:00
https://www.transfermarkt.com/neil-taylor/profil/spieler/67416,6000000,Swansea City,2016-08-01 00:00:00
https://www.transfermarkt.com/ahmed-elmohamady/profil/spieler/66333,4000000,Hull City,2016-08-01 00:00:00
https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,22000000,Everton FC,2016-08-01 00:00:00
https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,4000000,Chelsea FC,2016-08-01 00:00:00
https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692,9000000,Swansea City,2016-08-01 00:00:00
https://www.transfermarkt.com/darren-randolph/profil/spieler/51321,1500000,West Ham United,2016-08-01 00:00:00
https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,6000000,West Bromwich Albion,2016-08-01 00:00:00
https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002,9000000,West Ham United,2016-08-01 00:00:00
https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,12000000,West Ham United,2016-08-01 00:00:00
https://www.transfermarkt.com/mark-noble/profil/spieler/31835,7000000,West Ham United,2016-08-01 00:00:00
https://www.transfermarkt.com/manuel-lanzini/profil/spieler/135853,10000000,West Ham United,2016-08-01 00:00:00
https://www.transfermarkt.com/jesse-lingard/profil/spieler/141660,6000000,Manchester United,2016-08-01 00:00:00
https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,9000000,West Ham United,2016-08-01 00:00:00
https://www.transfermarkt.com/federico-fernandez/profil/spieler/85475,9000000,Swansea City,2016-08-01 00:00:00
https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,500000,AFC Bournemouth,2016-08-01 00:00:00
https://www.transfermarkt.com/christian-atsu/profil/spieler/186997,3000000,Chelsea FC,2016-08-01 00:00:00
https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,9000000,AFC Bournemouth,2016-08-01 00:00:00
https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,10000000,West Ham United,2016-08-01 00:00:00
https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,3000000,Southampton FC,2016-08-01 00:00:00
https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,15000000,Southampton FC,2016-08-01 00:00:00
https://www.transfermarkt.com/jack-stephens/profil/spieler/163744,250000,Southampton FC,2016-08-01 00:00:00
https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,14000000,Southampton FC,2016-08-01 00:00:00
https://www.transfermarkt.com/sam-mcqueen/profil/spieler/226968,250000,Southampton FC,2016-08-01 00:00:00
https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,5000000,Southampton FC,2016-08-01 00:00:00
https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579,11000000,Southampton FC,2016-08-01 00:00:00
https://www.transfermarkt.com/nathan-redmond/profil/spieler/129078,10000000,Southampton FC,2016-08-01 00:00:00
https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,22000000,Arsenal FC,2016-08-01 00:00:00
https://www.transfermarkt.com/danny-ings/profil/spieler/134294,12000000,Liverpool FC,2016-08-01 00:00:00
https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,19000000,Liverpool FC,2016-08-01 00:00:00
https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,17000000,Arsenal FC,2016-08-01 00:00:00
https://www.transfermarkt.com/michael-hector/profil/spieler/157490,4000000,Chelsea FC,2016-08-01 00:00:00
https://www.transfermarkt.com/ola-aina/profil/spieler/236490,500000,Chelsea FC,2016-08-01 00:00:00
https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,5000000,Chelsea FC,2016-08-01 00:00:00
https://www.transfermarkt.com/harrison-reed/profil/spieler/226973,1500000,Southampton FC,2016-08-01 00:00:00
https://www.transfermarkt.com/josh-onomah/profil/spieler/243589,2000000,Tottenham Hotspur,2016-08-01 00:00:00
https://www.transfermarkt.com/adam-forshaw/profil/spieler/121257,2250000,Middlesbrough FC,2016-08-01 00:00:00
https://www.transfermarkt.com/patrick-bamford/profil/spieler/183334,5000000,Chelsea FC,2016-08-01 00:00:00
https://www.transfermarkt.com/jack-butland/profil/spieler/128899,9000000,Stoke City,2016-08-01 00:00:00
https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,4000000,Crystal Palace,2016-08-01 00:00:00
https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934,12000000,West Ham United,2016-08-01 00:00:00
https://www.transfermarkt.com/james-tomkins/profil/spieler/61592,7000000,Crystal Palace,2016-08-01 00:00:00
https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,16000000,Chelsea FC,2016-08-01 00:00:00
https://www.transfermarkt.com/scott-dann/profil/spieler/62688,5000000,Crystal Palace,2016-08-01 00:00:00
https://www.transfermarkt.com/patrick-van-aanholt/profil/spieler/52119,6000000,Sunderland AFC,2016-08-01 00:00:00
https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177,21000000,Liverpool FC,2016-08-01 00:00:00
https://www.transfermarkt.com/joel-ward/profil/spieler/92572,5000000,Crystal Palace,2016-08-01 00:00:00
https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,3500000,Crystal Palace,2016-08-01 00:00:00
https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,17000000,Everton FC,2016-08-01 00:00:00
https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,7000000,Crystal Palace,2016-08-01 00:00:00
https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,8000000,Leicester City,2016-08-01 00:00:00
https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,9000000,Crystal Palace,2016-08-01 00:00:00
https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,11000000,Crystal Palace,2016-08-01 00:00:00
https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,25000000,Chelsea FC,2016-08-01 00:00:00
https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,27000000,Liverpool FC,2016-08-01 00:00:00
https://www.transfermarkt.com/jack-rodwell/profil/spieler/57079,7000000,Sunderland AFC,2016-08-01 00:00:00
https://www.transfermarkt.com/lys-mousset/profil/spieler/291422,5000000,AFC Bournemouth,2016-08-01 00:00:00
https://www.transfermarkt.com/nick-pope/profil/spieler/192080,750000,Burnley FC,2016-08-01 00:00:00
https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504,2000000,Burnley FC,2016-08-01 00:00:00
https://www.transfermarkt.com/ben-mee/profil/spieler/74810,3500000,Burnley FC,2016-08-01 00:00:00
https://www.transfermarkt.com/kevin-long/profil/spieler/111114,250000,Burnley FC,2016-08-01 00:00:00
https://www.transfermarkt.com/erik-pieters/profil/spieler/43763,7000000,Stoke City,2016-08-01 00:00:00
https://www.transfermarkt.com/matthew-lowton/profil/spieler/102258,1500000,Burnley FC,2016-08-01 00:00:00
https://www.transfermarkt.com/phil-bardsley/profil/spieler/15773,1500000,Stoke City,2016-08-01 00:00:00
https://www.transfermarkt.com/jack-cork/profil/spieler/40613,5000000,Swansea City,2016-08-01 00:00:00
https://www.transfermarkt.com/johann-berg-gudmundsson/profil/spieler/89231,2500000,Burnley FC,2016-08-01 00:00:00
https://www.transfermarkt.com/ashley-barnes/profil/spieler/63200,2000000,Burnley FC,2016-08-01 00:00:00
https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,13000000,Southampton FC,2016-08-01 00:00:00
https://www.transfermarkt.com/matej-vydra/profil/spieler/101500,5500000,Watford FC,2016-08-01 00:00:00
https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864,250000,Manchester United,2016-08-01 00:00:00
https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827,10000000,Chelsea FC,2016-08-01 00:00:00
https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,13000000,Arsenal FC,2016-08-01 00:00:00
https://www.transfermarkt.com/jake-livermore/profil/spieler/61832,4500000,Hull City,2016-08-01 00:00:00
https://www.transfermarkt.com/matt-phillips/profil/spieler/77274,6000000,West Bromwich Albion,2016-08-01 00:00:00
https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614,5000000,Hull City,2016-08-01 00:00:00
https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,1500000,Vitesse Arnhem,2014-08-10 00:00:00
https://www.transfermarkt.com/danny-ings/profil/spieler/134294,4000000,Burnley FC,2014-08-10 00:00:00
https://www.transfermarkt.com/davy-propper/profil/spieler/79027,3500000,Vitesse Arnhem,2014-08-10 00:00:00
https://www.transfermarkt.com/ben-mee/profil/spieler/74810,1500000,Burnley FC,2014-08-10 00:00:00
https://www.transfermarkt.com/kevin-long/profil/spieler/111114,500000,Burnley FC,2014-08-10 00:00:00
https://www.transfermarkt.com/ashley-barnes/profil/spieler/63200,1500000,Burnley FC,2014-08-10 00:00:00
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,15000000,Manchester City,2018-08-10 00:00:00
https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499,10000000,PSV Eindhoven,2014-08-11 00:00:00
https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111,5000000,SC Heerenveen,2014-08-11 00:00:00
https://www.transfermarkt.com/alex-telles/profil/spieler/255755,7000000,Galatasaray SK,2014-08-11 00:00:00
https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720,500000,Ajax Amsterdam,2014-08-11 00:00:00
https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,4500000,Ajax Amsterdam,2014-08-11 00:00:00
https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827,200000,Twente Enschede FC,2014-08-11 00:00:00
https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651,3000000,Feyenoord Rotterdam,2014-08-11 00:00:00
https://www.transfermarkt.com/kenny-tete/profil/spieler/206746,250000,Ajax Amsterdam,2014-08-11 00:00:00
https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,500000,Ajax Amsterdam,2014-08-11 00:00:00
https://www.transfermarkt.com/okay-yokuslu/profil/spieler/137616,2750000,Kayserispor,2014-08-11 00:00:00
https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,50000,Southampton FC,2005-08-12 00:00:00
https://www.transfermarkt.com/rodrigo/profil/spieler/131505,4500000,SL Benfica,2010-08-12 00:00:00
https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,300000,Everton FC,2011-08-12 00:00:00
https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,5000000,Chelsea FC,2011-08-12 00:00:00
https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,600000,Paris Saint Germain,2011-08-12 00:00:00
https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,400000,Standard Li E8ge,2011-08-12 00:00:00
https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,1000000,RSC Anderlecht,2013-08-12 00:00:00
https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157,250000,RSC Anderlecht U21,2013-08-12 00:00:00
https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469,300000,Club Brugge KV,2013-08-12 00:00:00
https://www.transfermarkt.com/kenny-tete/profil/spieler/206746,50000,Ajax Amsterdam U21,2013-08-12 00:00:00
https://www.transfermarkt.com/john-stones/profil/spieler/186590,7000000,Everton FC,2014-08-12 00:00:00
https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,17000000,Tottenham Hotspur,2014-08-12 00:00:00
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,32000000,Manchester City,2014-08-12 00:00:00
https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,20000000,Liverpool FC,2014-08-12 00:00:00
https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,2000000,Leicester City,2014-08-12 00:00:00
https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399,45000000,Manchester City,2014-08-12 00:00:00
https://www.transfermarkt.com/adrian/profil/spieler/71271,3000000,West Ham United,2014-08-12 00:00:00
https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,3500000,Hull City,2014-08-12 00:00:00
https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,18000000,Liverpool FC,2014-08-12 00:00:00
https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,17000000,Arsenal FC,2014-08-12 00:00:00
https://www.transfermarkt.com/james-milner/profil/spieler/3333,14000000,Manchester City,2014-08-12 00:00:00
https://www.transfermarkt.com/willy-caballero/profil/spieler/19948,5000000,Manchester City,2014-08-12 00:00:00
https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,10000000,Chelsea FC,2014-08-12 00:00:00
https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,20000000,Chelsea FC,2014-08-12 00:00:00
https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,20000000,Arsenal FC,2014-08-12 00:00:00
https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,18000000,Manchester United,2014-08-12 00:00:00
https://www.transfermarkt.com/harry-maguire/profil/spieler/177907,3000000,Hull City,2014-08-12 00:00:00
https://www.transfermarkt.com/phil-jones/profil/spieler/117996,16000000,Manchester United,2014-08-12 00:00:00
https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,22000000,Manchester United,2014-08-12 00:00:00
https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683,26000000,Chelsea FC,2014-08-12 00:00:00
https://www.transfermarkt.com/juan-mata/profil/spieler/44068,40000000,Manchester United,2014-08-12 00:00:00
https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,16000000,Tottenham Hotspur,2014-08-12 00:00:00
https://www.transfermarkt.com/joe-hart/profil/spieler/40204,16000000,Manchester City,2014-08-12 00:00:00
https://www.transfermarkt.com/ben-davies/profil/spieler/192765,10000000,Tottenham Hotspur,2014-08-12 00:00:00
https://www.transfermarkt.com/danny-rose/profil/spieler/50174,8000000,Tottenham Hotspur,2014-08-12 00:00:00
https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,11000000,Newcastle United,2014-08-12 00:00:00
https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,24000000,Tottenham Hotspur,2014-08-12 00:00:00
https://www.transfermarkt.com/harry-kane/profil/spieler/132098,3000000,Tottenham Hotspur,2014-08-12 00:00:00
https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,12000000,Arsenal FC,2014-08-12 00:00:00
https://www.transfermarkt.com/willian/profil/spieler/52769,30000000,Chelsea FC,2014-08-12 00:00:00
https://www.transfermarkt.com/kasper-schmeichel/profil/spieler/16911,3500000,Leicester City,2014-08-12 00:00:00
https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,10000000,Manchester United,2014-08-12 00:00:00
https://www.transfermarkt.com/wes-morgan/profil/spieler/10003,2000000,Leicester City,2014-08-12 00:00:00
https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,3000000,Leicester City,2014-08-12 00:00:00
https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,2000000,Newcastle United,2014-08-12 00:00:00
https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,2000000,Leicester City,2014-08-12 00:00:00
https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,13000000,Everton FC,2014-08-12 00:00:00
https://www.transfermarkt.com/fabian-delph/profil/spieler/50362,6000000,Aston Villa,2014-08-12 00:00:00
https://www.transfermarkt.com/gylfi-sigurdsson/profil/spieler/90466,10000000,Swansea City,2014-08-12 00:00:00
https://www.transfermarkt.com/neil-taylor/profil/spieler/67416,2500000,Swansea City,2014-08-12 00:00:00
https://www.transfermarkt.com/ahmed-elmohamady/profil/spieler/66333,3500000,Hull City,2014-08-12 00:00:00
https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,15000000,Everton FC,2014-08-12 00:00:00
https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692,2500000,Swansea City,2014-08-12 00:00:00
https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,1500000,West Bromwich Albion,2014-08-12 00:00:00
https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,4000000,West Ham United,2014-08-12 00:00:00
https://www.transfermarkt.com/mark-noble/profil/spieler/31835,7000000,West Ham United,2014-08-12 00:00:00
https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,2500000,Aston Villa,2014-08-12 00:00:00
https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292,10000000,Swansea City,2014-08-12 00:00:00
https://www.transfermarkt.com/christian-atsu/profil/spieler/186997,6000000,Chelsea FC,2014-08-12 00:00:00
https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,10000000,West Ham United,2014-08-12 00:00:00
https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,10000000,Southampton FC,2014-08-12 00:00:00
https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,6000000,Southampton FC,2014-08-12 00:00:00
https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579,5000000,Southampton FC,2014-08-12 00:00:00
https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,28000000,Arsenal FC,2014-08-12 00:00:00
https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,22000000,Liverpool FC,2014-08-12 00:00:00
https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,17000000,Manchester United,2014-08-12 00:00:00
https://www.transfermarkt.com/jack-butland/profil/spieler/128899,5000000,Stoke City,2014-08-12 00:00:00
https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,2500000,Crystal Palace,2014-08-12 00:00:00
https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934,7000000,West Ham United,2014-08-12 00:00:00
https://www.transfermarkt.com/james-tomkins/profil/spieler/61592,5000000,West Ham United,2014-08-12 00:00:00
https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,20000000,Chelsea FC,2014-08-12 00:00:00
https://www.transfermarkt.com/scott-dann/profil/spieler/62688,2500000,Crystal Palace,2014-08-12 00:00:00
https://www.transfermarkt.com/patrick-van-aanholt/profil/spieler/52119,3000000,Sunderland AFC,2014-08-12 00:00:00
https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177,7000000,Southampton FC,2014-08-12 00:00:00
https://www.transfermarkt.com/joel-ward/profil/spieler/92572,2500000,Crystal Palace,2014-08-12 00:00:00
https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,3500000,Liverpool FC,2014-08-12 00:00:00
https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,13000000,Everton FC,2014-08-12 00:00:00
https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,1000000,Leicester City,2014-08-12 00:00:00
