,player_reference,value,club,date
239,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,6000000,Aston Villa,"Dec 10, 2019"
240,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,4800000,Aston Villa,"Apr 8, 2020"
241,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,3500000,Aston Villa,"Oct 13, 2020"
242,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,1800000,Aston Villa,"Mar 18, 2021"
243,https://www.transfermarkt.com/john-mcginn/profil/spieler/193116,-1,,
244,https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749,1500000,Aston Villa,"Dec 17, 2020"
245,https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749,3500000,Aston Villa,"Mar 18, 2021"
246,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,50000,St. Mirren FC,"Sep 17, 2012"
247,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,0,Newcastle United,"Jan 7, 2013"
248,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,200000,St. Mirren FC,"Feb 14, 2013"
249,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,750000,Newcastle United,"Mar 28, 2014"
250,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,1500000,Newcastle United,"Aug 12, 2014"
251,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,2500000,Newcastle United,"Feb 12, 2015"
252,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,3500000,Newcastle United,"Jul 1, 2015"
253,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,3500000,Newcastle United,"Feb 9, 2016"
254,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,3500000,Newcastle United,"Sep 1, 2016"
255,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,3500000,Newcastle United,"Feb 27, 2017"
256,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,3500000,Newcastle United,"Jun 28, 2017"
257,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,3500000,Newcastle United,"Jan 2, 2018"
258,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,3500000,Newcastle United,"May 28, 2018"
259,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,3500000,Newcastle United,"Dec 19, 2018"
260,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,5000000,Newcastle United,"Jun 13, 2019"
261,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,7000000,Newcastle United,"Sep 12, 2019"
262,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,7000000,Newcastle United,"Dec 10, 2019"
263,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,5500000,Newcastle United,"Apr 8, 2020"
264,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,4500000,Newcastle United,"Oct 13, 2020"
265,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,4000000,Newcastle United,"Mar 18, 2021"
266,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,400000,Atl E9tico Madrid B,"Dec 25, 2012"
267,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,1000000,Atl E9tico Madrid B,"Jan 10, 2013"
268,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,2000000,Atl E9tico Madrid B,"Jun 12, 2013"
269,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,6000000,Atl E9tico Madrid,"Jul 25, 2013"
270,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,6000000,Atl E9tico Madrid,"Jan 23, 2014"
271,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,6000000,Atl E9tico Madrid,"Jul 20, 2014"
272,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,6000000,Liverpool FC,"Feb 12, 2015"
273,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,6000000,Atl E9tico Madrid,"Jul 15, 2015"
274,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,5000000,Olympique Marseille,"Feb 4, 2016"
275,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,5000000,Atl E9tico Madrid,"Jul 15, 2016"
276,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,4000000,Sunderland AFC,"Feb 20, 2017"
277,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,4000000,Sunderland AFC,"Jun 28, 2017"
278,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,5000000,Newcastle United,"Jan 2, 2018"
279,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,5000000,Newcastle United,"May 28, 2018"
280,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,5000000,Newcastle United,"Dec 19, 2018"
281,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,5000000,Newcastle United,"Jun 13, 2019"
282,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,5000000,Newcastle United,"Dec 10, 2019"
283,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,4000000,Newcastle United,"Apr 8, 2020"
284,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,4000000,Newcastle United,"Oct 13, 2020"
285,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,3000000,Newcastle United,"Mar 18, 2021"
286,https://www.transfermarkt.com/dwight-gayle/profil/spieler/196522,-1,,
287,https://www.transfermarkt.com/dan-nlundulu/profil/spieler/346482,800000,Southampton FC,"Dec 17, 2020"
288,https://www.transfermarkt.com/dan-nlundulu/profil/spieler/346482,1000000,Southampton FC,"Mar 18, 2021"
289,https://www.transfermarkt.com/jose-izquierdo/profil/spieler/147094,300000,Deportivo Pereira,"Jan 5, 2012"
290,https://www.transfermarkt.com/jose-izquierdo/profil/spieler/147094,3000000,Club Brugge KV,"Oct 5, 2014"
291,https://www.transfermarkt.com/jose-izquierdo/profil/spieler/147094,5000000,Club Brugge KV,"Mar 24, 2015"
292,https://www.transfermarkt.com/jose-izquierdo/profil/spieler/147094,4500000,Club Brugge KV,"Feb 7, 2016"
293,https://www.transfermarkt.com/jose-izquierdo/profil/spieler/147094,5500000,Club Brugge KV,"Jul 15, 2016"
294,https://www.transfermarkt.com/jose-izquierdo/profil/spieler/147094,9000000,Club Brugge KV,"Oct 20, 2016"
295,https://www.transfermarkt.com/jose-izquierdo/profil/spieler/147094,10000000,Club Brugge KV,"Jan 21, 2017"
296,https://www.transfermarkt.com/jose-izquierdo/profil/spieler/147094,12500000,Club Brugge KV,"Mar 30, 2017"
297,https://www.transfermarkt.com/jose-izquierdo/profil/spieler/147094,14000000,Club Brugge KV,"Jun 6, 2017"
298,https://www.transfermarkt.com/jose-izquierdo/profil/spieler/147094,14000000,Brighton   Hove Albion,"Jan 2, 2018"
299,https://www.transfermarkt.com/jose-izquierdo/profil/spieler/147094,14000000,Brighton   Hove Albion,"May 28, 2018"
300,https://www.transfermarkt.com/jose-izquierdo/profil/spieler/147094,13000000,Brighton   Hove Albion,"Dec 19, 2018"
301,https://www.transfermarkt.com/jose-izquierdo/profil/spieler/147094,10000000,Brighton   Hove Albion,"Jun 13, 2019"
302,https://www.transfermarkt.com/jose-izquierdo/profil/spieler/147094,8000000,Brighton   Hove Albion,"Dec 10, 2019"
303,https://www.transfermarkt.com/jose-izquierdo/profil/spieler/147094,6500000,Brighton   Hove Albion,"Apr 8, 2020"
304,https://www.transfermarkt.com/jose-izquierdo/profil/spieler/147094,6500000,Brighton   Hove Albion,"Oct 13, 2020"
305,https://www.transfermarkt.com/jose-izquierdo/profil/spieler/147094,5000000,Brighton   Hove Albion,"Mar 18, 2021"
306,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604,50000,BSC Young Boys U21,"Oct 18, 2010"
307,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604,200000,BSC Young Boys U21,"Jun 30, 2013"
308,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604,350000,FC Schaffhausen,"Feb 14, 2014"
309,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604,350000,FC Schaffhausen,"Sep 12, 2014"
310,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604,400000,FC Schaffhausen,"Dec 15, 2014"
311,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604,500000,FC Schaffhausen,"Dec 22, 2015"
312,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604,500000,FC Lugano,"Jul 16, 2016"
313,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604,1000000,FC Lugano,"Oct 19, 2016"
314,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604,1000000,FC Lugano,"Dec 20, 2016"
315,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604,2000000,FC Lugano,"Apr 14, 2017"
316,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604,3000000,FC Lugano,"Jul 12, 2017"
317,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604,4000000,Leeds United,"Feb 27, 2018"
318,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604,4000000,Leeds United,"Sep 24, 2018"
319,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604,4500000,Leeds United,"Jun 28, 2019"
320,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604,4500000,Leeds United,"Feb 27, 2020"
321,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604,3500000,Leeds United,"Apr 8, 2020"
322,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604,3500000,Leeds United,"Oct 13, 2020"
323,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604,4000000,Leeds United,"Dec 17, 2020"
324,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604,4000000,Leeds United,"Mar 18, 2021"
325,https://www.transfermarkt.com/jack-harrison/profil/spieler/417346,250000,New York City FC,"Mar 1, 2016"
326,https://www.transfermarkt.com/jack-harrison/profil/spieler/417346,150000,New York City FC,"May 30, 2016"
327,https://www.transfermarkt.com/jack-harrison/profil/spieler/417346,600000,New York City FC,"Dec 15, 2016"
328,https://www.transfermarkt.com/jack-harrison/profil/spieler/417346,850000,New York City FC,"May 24, 2017"
329,https://www.transfermarkt.com/jack-harrison/profil/spieler/417346,1750000,New York City FC,"Dec 5, 2017"
330,https://www.transfermarkt.com/jack-harrison/profil/spieler/417346,3500000,Middlesbrough FC,"Feb 27, 2018"
331,https://www.transfermarkt.com/jack-harrison/profil/spieler/417346,3500000,Leeds United,"Sep 24, 2018"
332,https://www.transfermarkt.com/jack-harrison/profil/spieler/417346,4000000,Leeds United,"Jun 13, 2019"
333,https://www.transfermarkt.com/jack-harrison/profil/spieler/417346,6500000,Leeds United,"Feb 27, 2020"
334,https://www.transfermarkt.com/jack-harrison/profil/spieler/417346,5200000,Leeds United,"Apr 8, 2020"
335,https://www.transfermarkt.com/jack-harrison/profil/spieler/417346,7000000,Leeds United,"Oct 13, 2020"
336,https://www.transfermarkt.com/jack-harrison/profil/spieler/417346,9000000,Leeds United,"Dec 17, 2020"
337,https://www.transfermarkt.com/jack-harrison/profil/spieler/417346,15000000,Leeds United,"Mar 18, 2021"
338,https://www.transfermarkt.com/mamadou-sakho/profil/spieler/47713,-1,,
339,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,1000000,Ipswich Town,"Nov 2, 2009"
340,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,4000000,Ipswich Town,"Oct 24, 2010"
341,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,9000000,Sunderland AFC,"Jul 20, 2011"
342,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,8000000,Sunderland AFC,"Feb 6, 2012"
343,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,6000000,Sunderland AFC,"Jun 24, 2012"
344,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,5000000,Sunderland AFC,"Jan 28, 2013"
345,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,5000000,Sunderland AFC,"Jul 2, 2013"
346,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,5000000,Sunderland AFC,"Aug 12, 2014"
347,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,5000000,Sunderland AFC,"Feb 12, 2015"
348,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,5000000,Sunderland AFC,"Jul 1, 2015"
349,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,8000000,Crystal Palace,"Oct 14, 2015"
350,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,6000000,Crystal Palace,"Feb 9, 2016"
351,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,6000000,Crystal Palace,"Aug 1, 2016"
352,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,6000000,Crystal Palace,"Feb 20, 2017"
353,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,6000000,Crystal Palace,"Jun 28, 2017"
354,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,5000000,Crystal Palace,"Jan 2, 2018"
355,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,5000000,Crystal Palace,"May 28, 2018"
356,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,3500000,Crystal Palace,"Dec 19, 2018"
357,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,3000000,Crystal Palace,"Jun 13, 2019"
358,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,2500000,Crystal Palace,"Dec 10, 2019"
359,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,1500000,Sheffield Wednesday,"Feb 27, 2020"
360,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,1200000,Sheffield Wednesday,"Apr 8, 2020"
361,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,1200000,Crystal Palace,"Oct 13, 2020"
362,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,1000000,Crystal Palace,"Mar 18, 2021"
363,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,50000,Sheffield United,"Oct 4, 2004"
364,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,1000000,Sheffield United,"Jun 2, 2006"
365,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,2750000,Sheffield United,"Apr 11, 2007"
366,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,4500000,Everton FC,"Jul 10, 2007"
367,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,6000000,Everton FC,"Aug 2, 2007"
368,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,7500000,Everton FC,"Feb 23, 2009"
369,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,12000000,Everton FC,"Jun 26, 2009"
370,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,12000000,Everton FC,"Jan 24, 2010"
371,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,12000000,Everton FC,"Aug 13, 2010"
372,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,12000000,Everton FC,"Feb 1, 2011"
373,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,12000000,Everton FC,"Aug 8, 2011"
374,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,12000000,Everton FC,"Feb 6, 2012"
375,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,12000000,Everton FC,"Jun 24, 2012"
376,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,11000000,Everton FC,"Jan 28, 2013"
377,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,8500000,Everton FC,"Jul 2, 2013"
378,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,7500000,Everton FC,"Jan 15, 2014"
379,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,6000000,Everton FC,"Aug 12, 2014"
380,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,4500000,Everton FC,"Feb 12, 2015"
381,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,4500000,Everton FC,"Jul 1, 2015"
382,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,4500000,Everton FC,"Feb 9, 2016"
383,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,3500000,Everton FC,"Aug 1, 2016"
384,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,2500000,Everton FC,"Feb 20, 2017"
385,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,2000000,Everton FC,"Jun 28, 2017"
386,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,2000000,Everton FC,"Jan 2, 2018"
387,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,1500000,Everton FC,"May 28, 2018"
388,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,1500000,Everton FC,"Dec 19, 2018"
389,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,1000000,Everton FC,"Jun 13, 2019"
390,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,1000000,Sheffield United,"Dec 10, 2019"
391,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,800000,Sheffield United,"Apr 8, 2020"
392,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,350000,Sheffield United,"Oct 13, 2020"
393,https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520,300000,Sheffield United,"Mar 18, 2021"
394,https://www.transfermarkt.com/john-fleck/profil/spieler/54383,50000,Rangers FC,"Feb 4, 2008"
395,https://www.transfermarkt.com/john-fleck/profil/spieler/54383,500000,Rangers FC,"Oct 27, 2008"
396,https://www.transfermarkt.com/john-fleck/profil/spieler/54383,750000,Rangers FC,"Jan 21, 2009"
397,https://www.transfermarkt.com/john-fleck/profil/spieler/54383,1000000,Rangers FC,"Nov 11, 2009"
398,https://www.transfermarkt.com/john-fleck/profil/spieler/54383,800000,Rangers FC,"Oct 24, 2010"
399,https://www.transfermarkt.com/john-fleck/profil/spieler/54383,500000,Rangers FC,"Jul 4, 2011"
400,https://www.transfermarkt.com/john-fleck/profil/spieler/54383,500000,Coventry City,"Feb 27, 2015"
401,https://www.transfermarkt.com/john-fleck/profil/spieler/54383,500000,Coventry City,"Oct 16, 2015"
402,https://www.transfermarkt.com/john-fleck/profil/spieler/54383,400000,Coventry City,"May 30, 2016"
403,https://www.transfermarkt.com/john-fleck/profil/spieler/54383,750000,Sheffield United,"Apr 21, 2017"
404,https://www.transfermarkt.com/john-fleck/profil/spieler/54383,1000000,Sheffield United,"Feb 27, 2018"
405,https://www.transfermarkt.com/john-fleck/profil/spieler/54383,1500000,Sheffield United,"Sep 24, 2018"
406,https://www.transfermarkt.com/john-fleck/profil/spieler/54383,4000000,Sheffield United,"Feb 27, 2019"
407,https://www.transfermarkt.com/john-fleck/profil/spieler/54383,5000000,Sheffield United,"Jun 28, 2019"
408,https://www.transfermarkt.com/john-fleck/profil/spieler/54383,6000000,Sheffield United,"Dec 10, 2019"
409,https://www.transfermarkt.com/john-fleck/profil/spieler/54383,8000000,Sheffield United,"Mar 6, 2020"
410,https://www.transfermarkt.com/john-fleck/profil/spieler/54383,6500000,Sheffield United,"Apr 8, 2020"
411,https://www.transfermarkt.com/john-fleck/profil/spieler/54383,8000000,Sheffield United,"Jul 30, 2020"
412,https://www.transfermarkt.com/john-fleck/profil/spieler/54383,8000000,Sheffield United,"Oct 13, 2020"
413,https://www.transfermarkt.com/john-fleck/profil/spieler/54383,6000000,Sheffield United,"Mar 18, 2021"
414,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,100000,Nottingham Forest,"Sep 24, 2015"
415,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,250000,Nottingham Forest,"Apr 20, 2016"
416,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,5000000,RB Leipzig,"Sep 1, 2016"
417,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,10000000,RB Leipzig,"Oct 13, 2016"
418,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,10000000,RB Leipzig,"Feb 7, 2017"
419,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,7000000,RB Leipzig,"Jun 19, 2017"
420,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,12000000,West Bromwich Albion,"Oct 23, 2017"
421,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,12000000,West Bromwich Albion,"Jan 2, 2018"
422,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,10000000,West Bromwich Albion,"May 28, 2018"
423,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,7500000,Deportivo Alav E9s,"Sep 10, 2019"
424,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,6000000,Deportivo Alav E9s,"Dec 20, 2019"
425,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,4800000,Deportivo Alav E9s,"Apr 8, 2020"
426,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,5500000,Sheffield United,"Oct 13, 2020"
427,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,5000000,Sheffield United,"Mar 18, 2021"
428,https://www.transfermarkt.com/darnell-furlong/profil/spieler/351755,100000,Northampton Town,"Sep 11, 2015"
429,https://www.transfermarkt.com/darnell-furlong/profil/spieler/351755,100000,Swindon Town,"Oct 11, 2016"
430,https://www.transfermarkt.com/darnell-furlong/profil/spieler/351755,200000,Queens Park Rangers,"Feb 27, 2017"
431,https://www.transfermarkt.com/darnell-furlong/profil/spieler/351755,500000,Queens Park Rangers,"Sep 18, 2017"
432,https://www.transfermarkt.com/darnell-furlong/profil/spieler/351755,500000,Queens Park Rangers,"Feb 27, 2018"
433,https://www.transfermarkt.com/darnell-furlong/profil/spieler/351755,500000,Queens Park Rangers,"Sep 24, 2018"
434,https://www.transfermarkt.com/darnell-furlong/profil/spieler/351755,750000,Queens Park Rangers,"Jun 28, 2019"
435,https://www.transfermarkt.com/darnell-furlong/profil/spieler/351755,1500000,West Bromwich Albion,"Oct 17, 2019"
436,https://www.transfermarkt.com/darnell-furlong/profil/spieler/351755,4000000,West Bromwich Albion,"Feb 27, 2020"
437,https://www.transfermarkt.com/darnell-furlong/profil/spieler/351755,3200000,West Bromwich Albion,"Apr 8, 2020"
438,https://www.transfermarkt.com/darnell-furlong/profil/spieler/351755,3200000,West Bromwich Albion,"Oct 13, 2020"
439,https://www.transfermarkt.com/darnell-furlong/profil/spieler/351755,4500000,West Bromwich Albion,"Mar 18, 2021"
