,player_reference,value,club,date
6583,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,3500000,West Bromwich Albion,"Feb 27, 2019"
6836,https://www.transfermarkt.com/harrison-reed/profil/spieler/226973,1500000,Blackburn Rovers,"Feb 27, 2019"
7052,https://www.transfermarkt.com/liam-cooper/profil/spieler/75067,3000000,Leeds United,"Feb 27, 2019"
7081,https://www.transfermarkt.com/luke-ayling/profil/spieler/67420,2000000,Leeds United,"Feb 27, 2019"
7131,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,7000000,Leeds United,"Feb 27, 2019"
7182,https://www.transfermarkt.com/mateusz-klich/profil/spieler/92738,2000000,Leeds United,"Feb 27, 2019"
7206,https://www.transfermarkt.com/jamie-shackleton/profil/spieler/534700,500000,Leeds United,"Feb 27, 2019"
7357,https://www.transfermarkt.com/jack-butland/profil/spieler/128899,18000000,Stoke City,"Feb 27, 2019"
7797,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,3500000,Queens Park Rangers,"Feb 27, 2019"
8079,https://www.transfermarkt.com/enda-stevens/profil/spieler/85706,2000000,Sheffield United,"Feb 27, 2019"
8107,https://www.transfermarkt.com/jack-robinson/profil/spieler/128909,1500000,Nottingham Forest,"Feb 27, 2019"
8113,https://www.transfermarkt.com/jayden-bogle/profil/spieler/465717,3500000,Derby County,"Feb 27, 2019"
8126,https://www.transfermarkt.com/george-baldock/profil/spieler/146690,1000000,Sheffield United,"Feb 27, 2019"
8234,https://www.transfermarkt.com/oliver-mcburnie/profil/spieler/298477,5000000,Swansea City,"Feb 27, 2019"
8281,https://www.transfermarkt.com/david-mcgoldrick/profil/spieler/35416,1500000,Sheffield United,"Feb 27, 2019"
8305,https://www.transfermarkt.com/billy-sharp/profil/spieler/49542,2000000,Sheffield United,"Feb 27, 2019"
8557,https://www.transfermarkt.com/josh-brownhill/profil/spieler/293569,3000000,Bristol City,"Feb 27, 2019"
9117,https://www.transfermarkt.com/callum-robinson/profil/spieler/183299,3500000,Preston North End,"Feb 27, 2019"
641,https://www.transfermarkt.com/ben-davies/profil/spieler/257097,3000000,Preston North End,"Feb 27, 2020"
2194,https://www.transfermarkt.com/joe-rodon/profil/spieler/297212,2500000,Swansea City,"Feb 27, 2020"
2920,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,3000000,Huddersfield Town,"Feb 27, 2020"
4529,https://www.transfermarkt.com/matty-cash/profil/spieler/425334,6000000,Nottingham Forest,"Feb 27, 2020"
4723,https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358,15000000,Brentford FC,"Feb 27, 2020"
5097,https://www.transfermarkt.com/said-benrahma/profil/spieler/290532,13000000,Brentford FC,"Feb 27, 2020"
5604,https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527,4500000,Sheffield Wednesday,"Feb 27, 2020"
6117,https://www.transfermarkt.com/christian-walton/profil/spieler/208379,1000000,Blackburn Rovers,"Feb 27, 2020"
6122,https://www.transfermarkt.com/ben-white/profil/spieler/335721,7000000,Leeds United,"Feb 27, 2020"
6523,https://www.transfermarkt.com/marek-rodak/profil/spieler/186901,5000000,Fulham FC,"Feb 27, 2020"
6585,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,3500000,Blackburn Rovers,"Feb 27, 2020"
6600,https://www.transfermarkt.com/alfie-mawson/profil/spieler/287431,9000000,Fulham FC,"Feb 27, 2020"
6617,https://www.transfermarkt.com/michael-hector/profil/spieler/157490,6000000,Fulham FC,"Feb 27, 2020"
6638,https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651,10000000,Fulham FC,"Feb 27, 2020"
6661,https://www.transfermarkt.com/tim-ream/profil/spieler/145466,1500000,Fulham FC,"Feb 27, 2020"
6669,https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701,4500000,Wigan Athletic,"Feb 27, 2020"
6688,https://www.transfermarkt.com/joe-bryan/profil/spieler/194460,7000000,Fulham FC,"Feb 27, 2020"
6747,https://www.transfermarkt.com/denis-odoi/profil/spieler/59641,2000000,Fulham FC,"Feb 27, 2020"
6806,https://www.transfermarkt.com/kevin-mcdonald/profil/spieler/36529,2500000,Fulham FC,"Feb 27, 2020"
6838,https://www.transfermarkt.com/harrison-reed/profil/spieler/226973,3000000,Fulham FC,"Feb 27, 2020"
6860,https://www.transfermarkt.com/tom-cairney/profil/spieler/123275,15000000,Fulham FC,"Feb 27, 2020"
6876,https://www.transfermarkt.com/bobby-reid/profil/spieler/186186,10000000,Fulham FC,"Feb 27, 2020"
6887,https://www.transfermarkt.com/josh-onomah/profil/spieler/243589,5000000,Fulham FC,"Feb 27, 2020"
6923,https://www.transfermarkt.com/ivan-cavaleiro/profil/spieler/149716,10000000,Fulham FC,"Feb 27, 2020"
6947,https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152,25000000,Fulham FC,"Feb 27, 2020"
6960,https://www.transfermarkt.com/illan-meslier/profil/spieler/542586,5000000,Leeds United,"Feb 27, 2020"
6996,https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,2500000,Leeds United,"Feb 27, 2020"
7002,https://www.transfermarkt.com/elia-caprile/profil/spieler/421873,100000,Leeds United,"Feb 27, 2020"
7055,https://www.transfermarkt.com/liam-cooper/profil/spieler/75067,7000000,Leeds United,"Feb 27, 2020"
7066,https://www.transfermarkt.com/leif-davis/profil/spieler/596446,100000,Leeds United,"Feb 27, 2020"
7083,https://www.transfermarkt.com/luke-ayling/profil/spieler/67420,3000000,Leeds United,"Feb 27, 2020"
7099,https://www.transfermarkt.com/stuart-dallas/profil/spieler/158764,3000000,Leeds United,"Feb 27, 2020"
7122,https://www.transfermarkt.com/gaetano-berardi/profil/spieler/43084,500000,Leeds United,"Feb 27, 2020"
7134,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,15000000,Leeds United,"Feb 27, 2020"
7156,https://www.transfermarkt.com/ouasim-bouy/profil/spieler/126412,400000,Leeds United,"Feb 27, 2020"
7184,https://www.transfermarkt.com/mateusz-klich/profil/spieler/92738,3500000,Leeds United,"Feb 27, 2020"
7201,https://www.transfermarkt.com/adam-forshaw/profil/spieler/121257,4000000,Leeds United,"Feb 27, 2020"
7208,https://www.transfermarkt.com/jamie-shackleton/profil/spieler/534700,2500000,Leeds United,"Feb 27, 2020"
7239,https://www.transfermarkt.com/pablo-hernandez/profil/spieler/46220,1500000,Leeds United,"Feb 27, 2020"
7273,https://www.transfermarkt.com/helder-costa/profil/spieler/173900,10000000,Leeds United,"Feb 27, 2020"
7277,https://www.transfermarkt.com/ian-poveda/profil/spieler/392763,750000,Leeds United,"Feb 27, 2020"
7288,https://www.transfermarkt.com/tyler-roberts/profil/spieler/296986,4000000,Leeds United,"Feb 27, 2020"
7332,https://www.transfermarkt.com/patrick-bamford/profil/spieler/183334,8000000,Leeds United,"Feb 27, 2020"
7338,https://www.transfermarkt.com/joe-gelhardt/profil/spieler/503980,1500000,Wigan Athletic,"Feb 27, 2020"
7360,https://www.transfermarkt.com/jack-butland/profil/spieler/128899,8000000,Stoke City,"Feb 27, 2020"
7474,https://www.transfermarkt.com/nathan-ferguson/profil/spieler/507254,4500000,West Bromwich Albion,"Feb 27, 2020"
7800,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,10000000,Queens Park Rangers,"Feb 27, 2020"
8092,https://www.transfermarkt.com/max-lowe/profil/spieler/258885,2000000,Derby County,"Feb 27, 2020"
8115,https://www.transfermarkt.com/jayden-bogle/profil/spieler/465717,7000000,Derby County,"Feb 27, 2020"
8243,https://www.transfermarkt.com/rhian-brewster/profil/spieler/406560,6000000,Swansea City,"Feb 27, 2020"
8743,https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864,7000000,West Bromwich Albion,"Feb 27, 2020"
8791,https://www.transfermarkt.com/semi-ajayi/profil/spieler/251912,5000000,West Bromwich Albion,"Feb 27, 2020"
8796,https://www.transfermarkt.com/dara-oshea/profil/spieler/401320,1000000,West Bromwich Albion,"Feb 27, 2020"
8818,https://www.transfermarkt.com/kyle-bartley/profil/spieler/67421,3500000,West Bromwich Albion,"Feb 27, 2020"
8875,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,4000000,West Bromwich Albion,"Feb 27, 2020"
8885,https://www.transfermarkt.com/conor-townsend/profil/spieler/146509,1000000,West Bromwich Albion,"Feb 27, 2020"
8905,https://www.transfermarkt.com/lee-peltier/profil/spieler/38094,1000000,West Bromwich Albion,"Feb 27, 2020"
8951,https://www.transfermarkt.com/jake-livermore/profil/spieler/61832,7000000,West Bromwich Albion,"Feb 27, 2020"
8956,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,6000000,Swansea City,"Feb 27, 2020"
8972,https://www.transfermarkt.com/romaine-sawyers/profil/spieler/113036,4000000,West Bromwich Albion,"Feb 27, 2020"
8990,https://www.transfermarkt.com/kyle-edwards/profil/spieler/314366,1500000,West Bromwich Albion,"Feb 27, 2020"
8997,https://www.transfermarkt.com/grady-diangana/profil/spieler/342048,5000000,West Bromwich Albion,"Feb 27, 2020"
9026,https://www.transfermarkt.com/kamil-grosicki/profil/spieler/37920,3000000,West Bromwich Albion,"Feb 27, 2020"
9043,https://www.transfermarkt.com/matheus-pereira/profil/spieler/225984,12000000,West Bromwich Albion,"Feb 27, 2020"
9066,https://www.transfermarkt.com/matt-phillips/profil/spieler/77274,7000000,West Bromwich Albion,"Feb 27, 2020"
9103,https://www.transfermarkt.com/karlan-grant/profil/spieler/314183,8000000,Huddersfield Town,"Feb 27, 2020"
9121,https://www.transfermarkt.com/callum-robinson/profil/spieler/183299,7000000,West Bromwich Albion,"Feb 27, 2020"
9163,https://www.transfermarkt.com/kenneth-zohore/profil/spieler/135213,5000000,West Bromwich Albion,"Feb 27, 2020"
9184,https://www.transfermarkt.com/hal-robson-kanu/profil/spieler/65976,3000000,West Bromwich Albion,"Feb 27, 2020"
3994,https://www.transfermarkt.com/john-ruddy/profil/spieler/29712,350000,Cambridge United,"Feb 28, 2005"
7979,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,25000,Brentford FC,"Feb 28, 2010"
274,https://www.transfermarkt.com/rodri/profil/spieler/357565,60000000,Atl E9tico Madrid,"Feb 28, 2019"
405,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,12000000,Valencia CF,"Feb 28, 2019"
2213,https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429,15000000,Real Madrid,"Feb 28, 2019"
2356,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,40000000,Real Betis Balompi E9,"Feb 28, 2019"
2503,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,70000000,Real Madrid,"Feb 28, 2019"
2816,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,50000000,Atl E9tico Madrid,"Feb 28, 2019"
4153,https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,40000000,FC Barcelona,"Feb 28, 2019"
1352,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,3000000,GNK Dinamo Zagreb,"Feb 29, 2012"
2966,https://www.transfermarkt.com/willian/profil/spieler/52769,19000000,Shakhtar Donetsk,"Feb 29, 2012"
4682,https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,0,AJ Auxerre U17,"Feb 29, 2012"
2015,https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280,8000000,US Palermo,"Feb 3, 2009"
4876,https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002,900000,Torino FC,"Feb 3, 2009"
2715,https://www.transfermarkt.com/david-luiz/profil/spieler/46741,7800000,SL Benfica,"Feb 3, 2010"
3970,https://www.transfermarkt.com/rui-patricio/profil/spieler/45026,6000000,Sporting CP,"Feb 3, 2010"
4231,https://www.transfermarkt.com/joao-moutinho/profil/spieler/29364,16000000,Sporting CP,"Feb 3, 2010"
4794,https://www.transfermarkt.com/darren-randolph/profil/spieler/51321,400000,Motherwell FC,"Feb 3, 2011"
5188,https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960,400000,MSK Zilina,"Feb 3, 2011"
8345,https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504,50000,Oldham Athletic,"Feb 3, 2011"
8564,https://www.transfermarkt.com/dale-stephens/profil/spieler/49755,125000,Oldham Athletic,"Feb 3, 2011"
766,https://www.transfermarkt.com/thiago/profil/spieler/60444,20000000,FC Barcelona,"Feb 3, 2012"
1065,https://www.transfermarkt.com/willy-caballero/profil/spieler/19948,3000000,M E1laga CF,"Feb 3, 2012"
6977,https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,1000000,RCD Espanyol Barcelona,"Feb 3, 2012"
7225,https://www.transfermarkt.com/pablo-hernandez/profil/spieler/46220,12000000,Valencia CF,"Feb 3, 2012"
7375,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,7000000,Valencia CF,"Feb 3, 2012"
129,https://www.transfermarkt.com/john-stones/profil/spieler/186590,3500000,Everton FC,"Feb 3, 2013"
6369,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,400000,Lommel United,"Feb 3, 2015"
1160,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,3500000,FC Porto,"Feb 4, 2005"
458,https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399,28000000,Atl E9tico Madrid,"Feb 4, 2008"
1162,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,3000000,Fluminense Football Club,"Feb 4, 2008"
1269,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,1200000,CA Osasuna,"Feb 4, 2008"
1916,https://www.transfermarkt.com/juan-mata/profil/spieler/44068,1200000,Valencia CF,"Feb 4, 2008"
2246,https://www.transfermarkt.com/danny-rose/profil/spieler/50174,500000,Tottenham Hotspur,"Feb 4, 2008"
2476,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,11000000,Tottenham Hotspur,"Feb 4, 2008"
4763,https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692,3000000,Arsenal FC,"Feb 4, 2008"
4814,https://www.transfermarkt.com/david-martin/profil/spieler/15930,200000,Liverpool FC,"Feb 4, 2008"
5815,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,300000,Norwich City,"Feb 4, 2008"
5999,https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,6000000,Arsenal FC,"Feb 4, 2008"
6528,https://www.transfermarkt.com/fabri/profil/spieler/45882,600000,Deportivo de La Coru F1a,"Feb 4, 2008"
6970,https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,800000,RCD Espanyol Barcelona,"Feb 4, 2008"
7214,https://www.transfermarkt.com/pablo-hernandez/profil/spieler/46220,1200000,Getafe CF,"Feb 4, 2008"
7365,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,300000,Valencia Mestalla,"Feb 4, 2008"
8503,https://www.transfermarkt.com/jack-cork/profil/spieler/40613,400000,Scunthorpe United,"Feb 4, 2008"
8853,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,250000,Norwich City,"Feb 4, 2008"
286,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,10000000,Shakhtar Donetsk,"Feb 4, 2009"
2959,https://www.transfermarkt.com/willian/profil/spieler/52769,9000000,Shakhtar Donetsk,"Feb 4, 2009"
465,https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399,36000000,Atl E9tico Madrid,"Feb 4, 2011"
762,https://www.transfermarkt.com/thiago/profil/spieler/60444,5000000,FC Barcelona B,"Feb 4, 2011"
1063,https://www.transfermarkt.com/willy-caballero/profil/spieler/19948,1600000,Elche CF,"Feb 4, 2011"
1540,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,12000000,Atl E9tico Madrid,"Feb 4, 2011"
1927,https://www.transfermarkt.com/juan-mata/profil/spieler/44068,25000000,Valencia CF,"Feb 4, 2011"
4233,https://www.transfermarkt.com/joao-moutinho/profil/spieler/29364,17000000,FC Porto,"Feb 4, 2011"
5708,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,2000000,Celtic FC,"Feb 4, 2011"
5874,https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,2500000,FC Barcelona B,"Feb 4, 2011"
6975,https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,800000,FC Cartagena,"Feb 4, 2011"
7223,https://www.transfermarkt.com/pablo-hernandez/profil/spieler/46220,13000000,Valencia CF,"Feb 4, 2011"
7372,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,2500000,Valencia CF,"Feb 4, 2011"
340,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,20000000,Borussia Dortmund,"Feb 4, 2015"
608,https://www.transfermarkt.com/joel-matip/profil/spieler/82105,16000000,FC Schalke 04,"Feb 4, 2015"
774,https://www.transfermarkt.com/thiago/profil/spieler/60444,25000000,Bayern Munich,"Feb 4, 2015"
953,https://www.transfermarkt.com/xherdan-shaqiri/profil/spieler/86792,18000000,Inter Milan,"Feb 4, 2015"
981,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,25000000,TSG 1899 Hoffenheim,"Feb 4, 2015"
1141,https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202,10000000,VfB Stuttgart,"Feb 4, 2015"
1472,https://www.transfermarkt.com/timo-werner/profil/spieler/170527,12000000,VfB Stuttgart,"Feb 4, 2015"
2432,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,16000000,Bayer 04 Leverkusen,"Feb 4, 2015"
2586,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,16000000,Bayer 04 Leverkusen,"Feb 4, 2015"
2834,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,13000000,Borussia M F6nchengladbach,"Feb 4, 2015"
3049,https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864,19000000,Borussia Dortmund,"Feb 4, 2015"
3225,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,3000000,FC Schalke 04,"Feb 4, 2015"
5765,https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331,2500000,SV Werder Bremen,"Feb 4, 2015"
5883,https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,4500000,VfB Stuttgart,"Feb 4, 2015"
184,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,6500000,Olympique Marseille,"Feb 4, 2016"
362,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,15000000,AS Monaco,"Feb 4, 2016"
693,https://www.transfermarkt.com/fabinho/profil/spieler/225693,15000000,AS Monaco,"Feb 4, 2016"
1181,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,20000000,Paris Saint Germain,"Feb 4, 2016"
2031,https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280,40000000,Paris Saint Germain,"Feb 4, 2016"
2282,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,15000000,Paris Saint Germain,"Feb 4, 2016"
2728,https://www.transfermarkt.com/david-luiz/profil/spieler/46741,30000000,Paris Saint Germain,"Feb 4, 2016"
3016,https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720,30000000,Olympique Lyon,"Feb 4, 2016"
3247,https://www.transfermarkt.com/ricardo-pereira/profil/spieler/215876,4500000,OGC Nice,"Feb 4, 2016"
3326,https://www.transfermarkt.com/nampalys-mendy/profil/spieler/111051,7500000,OGC Nice,"Feb 4, 2016"
3704,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,2500000,RC Lens,"Feb 4, 2016"
4071,https://www.transfermarkt.com/romain-saiss/profil/spieler/204198,2000000,SCO Angers,"Feb 4, 2016"
4244,https://www.transfermarkt.com/joao-moutinho/profil/spieler/29364,18000000,AS Monaco,"Feb 4, 2016"
4624,https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094,5000000,Montpellier HSC,"Feb 4, 2016"
4826,https://www.transfermarkt.com/issa-diop/profil/spieler/272622,400000,FC Toulouse,"Feb 4, 2016"
5089,https://www.transfermarkt.com/said-benrahma/profil/spieler/290532,600000,SCO Angers,"Feb 4, 2016"
6413,https://www.transfermarkt.com/neal-maupay/profil/spieler/217115,2000000,AS Saint  C9tienne,"Feb 4, 2016"
6752,https://www.transfermarkt.com/andre-zambo-anguissa/profil/spieler/354361,300000,Olympique de Marseille B,"Feb 4, 2016"
6914,https://www.transfermarkt.com/ivan-cavaleiro/profil/spieler/149716,10000000,AS Monaco,"Feb 4, 2016"
7264,https://www.transfermarkt.com/helder-costa/profil/spieler/173900,2500000,AS Monaco,"Feb 4, 2016"
7874,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,14000000,Olympique Marseille,"Feb 4, 2016"
8249,https://www.transfermarkt.com/lys-mousset/profil/spieler/291422,400000,AC Le Havre,"Feb 4, 2016"
9018,https://www.transfermarkt.com/kamil-grosicki/profil/spieler/37920,2500000,Stade Rennais FC,"Feb 4, 2016"
455,https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399,5000000,Club Atl E9tico Independiente,"Feb 5, 2006"
2161,https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710,250000,Ajax Amsterdam,"Feb 5, 2009"
6538,https://www.transfermarkt.com/fabri/profil/spieler/45882,1200000,Real Betis Balompi E9,"Feb 5, 2012"
4098,https://www.transfermarkt.com/jonny-otto/profil/spieler/175446,500000,Celta de Vigo,"Feb 5, 2013"
5331,https://www.transfermarkt.com/federico-fernandez/profil/spieler/85475,3000000,Getafe CF,"Feb 5, 2013"
1093,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,10000000,AS Saint  C9tienne,"Feb 5, 2014"
1734,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,13000000,Southampton FC,"Feb 5, 2014"
1780,https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683,25000000,Chelsea FC,"Feb 5, 2014"
1934,https://www.transfermarkt.com/juan-mata/profil/spieler/44068,40000000,Manchester United,"Feb 5, 2014"
1991,https://www.transfermarkt.com/anthony-martial/profil/spieler/182877,5000000,AS Monaco,"Feb 5, 2014"
4507,https://www.transfermarkt.com/neil-taylor/profil/spieler/67416,3500000,Swansea City,"Feb 5, 2014"
5823,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,6000000,Aston Villa,"Feb 5, 2014"
7409,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,3000000,Crystal Palace,"Feb 5, 2014"
7555,https://www.transfermarkt.com/scott-dann/profil/spieler/62688,3000000,Crystal Palace,"Feb 5, 2014"
7810,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,8000000,Cardiff City,"Feb 5, 2014"
7934,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,3000000,FC Sochaux Montb E9liard,"Feb 5, 2014"
8512,https://www.transfermarkt.com/jack-cork/profil/spieler/40613,3500000,Southampton FC,"Feb 5, 2014"
9014,https://www.transfermarkt.com/kamil-grosicki/profil/spieler/37920,3000000,Stade Rennais FC,"Feb 5, 2014"
359,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,10000000,AS Monaco,"Feb 5, 2015"
1454,https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111,10000000,Twente Enschede FC,"Feb 5, 2016"
1831,https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,1000000,Ajax Amsterdam,"Feb 5, 2016"
2452,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,750000,PSV Eindhoven,"Feb 5, 2016"
4576,https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882,1000000,Vitesse Arnhem,"Feb 5, 2016"
4704,https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720,7000000,Ajax Amsterdam,"Feb 5, 2016"
6189,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,6000000,Ajax Amsterdam,"Feb 5, 2016"
6247,https://www.transfermarkt.com/davy-propper/profil/spieler/79027,6500000,PSV Eindhoven,"Feb 5, 2016"
6393,https://www.transfermarkt.com/alireza-jahanbakhsh/profil/spieler/213268,2000000,AZ Alkmaar,"Feb 5, 2016"
6564,https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827,700000,Twente Enschede FC,"Feb 5, 2016"
6628,https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651,5500000,Feyenoord Rotterdam,"Feb 5, 2016"
6711,https://www.transfermarkt.com/kenny-tete/profil/spieler/206746,5500000,Ajax Amsterdam,"Feb 5, 2016"
7147,https://www.transfermarkt.com/ouasim-bouy/profil/spieler/126412,750000,PEC Zwolle,"Feb 5, 2016"
7704,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,5500000,Ajax Amsterdam,"Feb 5, 2016"
8842,https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827,7000000,Zenit St. Petersburg,"Feb 5, 2017"
5240,https://www.transfermarkt.com/mark-gillespie/profil/spieler/142389,500000,Motherwell FC,"Feb 5, 2020"
5726,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,8000000,Celtic FC,"Feb 5, 2020"
7975,https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697,500000,Rangers FC,"Feb 5, 2020"
1166,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,9000000,AC Milan,"Feb 6, 2009"
244,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,13000000,Tottenham Hotspur,"Feb 6, 2012"
467,https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399,47000000,Manchester City,"Feb 6, 2012"
804,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,15000000,Liverpool FC,"Feb 6, 2012"
831,https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,10000000,Arsenal FC,"Feb 6, 2012"
865,https://www.transfermarkt.com/james-milner/profil/spieler/3333,20000000,Manchester City,"Feb 6, 2012"
1230,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,1500000,Bolton Wanderers,"Feb 6, 2012"
1542,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,16000000,Manchester United,"Feb 6, 2012"
1687,https://www.transfermarkt.com/phil-jones/profil/spieler/117996,18000000,Manchester United,"Feb 6, 2012"
1929,https://www.transfermarkt.com/juan-mata/profil/spieler/44068,34000000,Chelsea FC,"Feb 6, 2012"
2092,https://www.transfermarkt.com/joe-hart/profil/spieler/40204,21000000,Manchester City,"Feb 6, 2012"
2248,https://www.transfermarkt.com/danny-rose/profil/spieler/50174,3500000,Tottenham Hotspur,"Feb 6, 2012"
2484,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,35000000,Tottenham Hotspur,"Feb 6, 2012"
2720,https://www.transfermarkt.com/david-luiz/profil/spieler/46741,23000000,Chelsea FC,"Feb 6, 2012"
3146,https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,8000000,Manchester United,"Feb 6, 2012"
3407,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,6500000,Aston Villa,"Feb 6, 2012"
3676,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,7500000,Everton FC,"Feb 6, 2012"
4000,https://www.transfermarkt.com/john-ruddy/profil/spieler/29712,3000000,Norwich City,"Feb 6, 2012"
4502,https://www.transfermarkt.com/neil-taylor/profil/spieler/67416,2500000,Swansea City,"Feb 6, 2012"
4540,https://www.transfermarkt.com/ahmed-elmohamady/profil/spieler/66333,5000000,Sunderland AFC,"Feb 6, 2012"
4770,https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692,3000000,Arsenal FC,"Feb 6, 2012"
5299,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,3500000,Aston Villa,"Feb 6, 2012"
5440,https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292,2500000,Liverpool FC,"Feb 6, 2012"
