,player_reference,value,club,date
2281,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,10000000,Paris Saint Germain,"Jun 6, 2015"
2282,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,15000000,Paris Saint Germain,"Feb 4, 2016"
2283,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,15000000,Paris Saint Germain,"Jul 13, 2016"
2284,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,15000000,Paris Saint Germain,"Jan 16, 2017"
2285,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,15000000,Paris Saint Germain,"Jun 1, 2017"
2286,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,20000000,Tottenham Hotspur,"Jan 2, 2018"
2287,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,20000000,Tottenham Hotspur,"May 28, 2018"
2288,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,20000000,Tottenham Hotspur,"Dec 19, 2018"
2289,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,18000000,Tottenham Hotspur,"Jun 13, 2019"
2290,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,15000000,Tottenham Hotspur,"Sep 12, 2019"
2291,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,20000000,Tottenham Hotspur,"Dec 10, 2019"
2292,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,16000000,Tottenham Hotspur,"Apr 8, 2020"
2293,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,16000000,Tottenham Hotspur,"Oct 13, 2020"
2294,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,20000000,Tottenham Hotspur,"Dec 17, 2020"
2295,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,20000000,Tottenham Hotspur,"Mar 18, 2021"
2296,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,50000,Hibernian FC,"Feb 2, 2012"
2297,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,0,Wolverhampton Wanderers,"May 30, 2012"
2298,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,150000,Wolverhampton Wanderers,"Jul 19, 2012"
2299,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,250000,Wolverhampton Wanderers,"Mar 2, 2013"
2300,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,300000,Wolverhampton Wanderers,"Jul 12, 2013"
2301,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,750000,Wolverhampton Wanderers,"Feb 24, 2015"
2302,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,750000,Wolverhampton Wanderers,"Sep 24, 2015"
2303,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,750000,Wolverhampton Wanderers,"Apr 20, 2016"
2304,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,750000,Wolverhampton Wanderers,"Sep 1, 2016"
2305,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,1500000,Wolverhampton Wanderers,"Feb 27, 2017"
2306,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,1500000,Wolverhampton Wanderers,"Sep 18, 2017"
2307,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,2000000,Wolverhampton Wanderers,"Feb 27, 2018"
2308,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,2500000,Wolverhampton Wanderers,"Aug 13, 2018"
2309,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,4500000,Wolverhampton Wanderers,"Oct 17, 2018"
2310,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,10000000,Wolverhampton Wanderers,"Dec 19, 2018"
2311,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,15000000,Wolverhampton Wanderers,"Mar 5, 2019"
2312,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,15000000,Wolverhampton Wanderers,"Jun 13, 2019"
2313,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,20000000,Wolverhampton Wanderers,"Dec 10, 2019"
2314,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,16000000,Wolverhampton Wanderers,"Apr 8, 2020"
2315,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,20000000,Tottenham Hotspur,"Oct 13, 2020"
2316,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,18000000,Tottenham Hotspur,"Mar 18, 2021"
2317,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,1000000,Tottenham Hotspur,"Nov 25, 2016"
2318,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,3000000,Tottenham Hotspur,"Feb 20, 2017"
2319,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,4000000,Tottenham Hotspur,"Jun 28, 2017"
2320,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,5000000,Tottenham Hotspur,"Oct 23, 2017"
2321,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,15000000,Tottenham Hotspur,"Jan 2, 2018"
2322,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,15000000,Tottenham Hotspur,"May 28, 2018"
2323,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,15000000,Tottenham Hotspur,"Dec 19, 2018"
2324,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,20000000,Tottenham Hotspur,"Mar 5, 2019"
2325,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,25000000,Tottenham Hotspur,"Jun 13, 2019"
2326,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,40000000,Tottenham Hotspur,"Sep 12, 2019"
2327,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,40000000,Tottenham Hotspur,"Dec 10, 2019"
2328,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,32000000,Tottenham Hotspur,"Apr 8, 2020"
2329,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,28000000,Tottenham Hotspur,"Jul 30, 2020"
2330,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,28000000,Tottenham Hotspur,"Oct 13, 2020"
2331,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,25000000,Tottenham Hotspur,"Dec 17, 2020"
2332,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,22000000,Tottenham Hotspur,"Mar 18, 2021"
2333,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,400000,Amiens SC,"Mar 20, 2017"
2334,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,1000000,Amiens SC,"Jun 15, 2017"
2335,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,5000000,Olympique Lyon,"Oct 12, 2017"
2336,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,15000000,Olympique Lyon,"Jan 24, 2018"
2337,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,25000000,Olympique Lyon,"Jun 4, 2018"
2338,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,35000000,Olympique Lyon,"Oct 24, 2018"
2339,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,45000000,Olympique Lyon,"Dec 17, 2018"
2340,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,50000000,Olympique Lyon,"Mar 7, 2019"
2341,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,65000000,Olympique Lyon,"Jun 3, 2019"
2342,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,65000000,Tottenham Hotspur,"Dec 10, 2019"
2343,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,52000000,Tottenham Hotspur,"Apr 8, 2020"
2344,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,45000000,Tottenham Hotspur,"Jul 30, 2020"
2345,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,40000000,Tottenham Hotspur,"Oct 13, 2020"
2346,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,45000000,Tottenham Hotspur,"Dec 17, 2020"
2347,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,50000000,Tottenham Hotspur,"Mar 18, 2021"
2348,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,-1,,
2349,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,7500000,Club Atl E9tico Rosario Central,"Feb 6, 2016"
2350,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,10000000,Club Atl E9tico Rosario Central,"Aug 8, 2016"
2351,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,10000000,Paris Saint Germain,"Jan 16, 2017"
2352,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,8000000,Paris Saint Germain,"Jun 1, 2017"
2353,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,20000000,Paris Saint Germain,"Jan 24, 2018"
2354,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,30000000,Paris Saint Germain,"Jun 4, 2018"
2355,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,30000000,Real Betis Balompi E9,"Dec 21, 2018"
2356,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,40000000,Real Betis Balompi E9,"Feb 28, 2019"
2357,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,50000000,Real Betis Balompi E9,"Jun 11, 2019"
2358,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,50000000,Tottenham Hotspur,"Dec 10, 2019"
2359,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,40000000,Tottenham Hotspur,"Apr 8, 2020"
2360,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,35000000,Tottenham Hotspur,"Oct 13, 2020"
2361,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,30000000,Tottenham Hotspur,"Mar 18, 2021"
2362,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,150000,FC Toulouse B,"Jan 19, 2007"
2363,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,400000,FC Toulouse,"Sep 12, 2007"
2364,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,750000,FC Toulouse,"Oct 1, 2007"
2365,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,1500000,FC Toulouse,"Dec 27, 2007"
2366,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,2500000,FC Toulouse,"May 5, 2008"
2367,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,5000000,FC Toulouse,"May 18, 2009"
2368,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,6000000,FC Toulouse,"Jun 14, 2009"
2369,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,8000000,FC Toulouse,"Sep 4, 2009"
2370,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,12000000,FC Toulouse,"Dec 22, 2009"
2371,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,12500000,FC Toulouse,"May 18, 2010"
2372,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,11500000,FC Toulouse,"Dec 28, 2010"
2373,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,11000000,FC Toulouse,"May 24, 2011"
2374,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,10750000,FC Toulouse,"Dec 24, 2011"
2375,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,10000000,FC Toulouse,"Feb 2, 2012"
2376,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,9500000,FC Toulouse,"May 23, 2012"
2377,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,10000000,FC Toulouse,"Jan 7, 2013"
2378,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,12000000,Newcastle United,"Jul 2, 2013"
2379,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,11000000,Newcastle United,"Jan 15, 2014"
2380,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,11000000,Newcastle United,"Aug 12, 2014"
2381,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,15000000,Newcastle United,"Feb 12, 2015"
2382,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,15000000,Newcastle United,"Jul 1, 2015"
2383,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,15000000,Newcastle United,"Feb 9, 2016"
2384,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,13000000,Newcastle United,"Jun 1, 2016"
2385,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,18000000,Tottenham Hotspur,"Sep 1, 2016"
2386,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,20000000,Tottenham Hotspur,"Oct 24, 2016"
2387,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,20000000,Tottenham Hotspur,"Feb 20, 2017"
2388,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,20000000,Tottenham Hotspur,"Jun 28, 2017"
2389,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,20000000,Tottenham Hotspur,"Jan 2, 2018"
2390,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,18000000,Tottenham Hotspur,"May 28, 2018"
2391,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,18000000,Tottenham Hotspur,"Dec 19, 2018"
2392,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,25000000,Tottenham Hotspur,"Jun 13, 2019"
2393,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,25000000,Tottenham Hotspur,"Dec 10, 2019"
2394,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,20000000,Tottenham Hotspur,"Apr 8, 2020"
2395,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,18000000,Tottenham Hotspur,"Oct 13, 2020"
2396,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,13000000,Tottenham Hotspur,"Mar 18, 2021"
2397,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,50000,Milton Keynes Dons,"Aug 7, 2013"
2398,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,250000,Milton Keynes Dons,"Oct 8, 2013"
2399,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,500000,Milton Keynes Dons,"Mar 13, 2014"
2400,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,2000000,Milton Keynes Dons,"Sep 4, 2014"
2401,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,5000000,Milton Keynes Dons,"Feb 27, 2015"
2402,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,5000000,Tottenham Hotspur,"Jul 1, 2015"
2403,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,12000000,Tottenham Hotspur,"Feb 9, 2016"
2404,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,20000000,Tottenham Hotspur,"Jun 1, 2016"
2405,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,20000000,Tottenham Hotspur,"Aug 1, 2016"
2406,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,40000000,Tottenham Hotspur,"Feb 20, 2017"
2407,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,45000000,Tottenham Hotspur,"Jun 28, 2017"
2408,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,60000000,Tottenham Hotspur,"Oct 23, 2017"
2409,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,80000000,Tottenham Hotspur,"Jan 2, 2018"
2410,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,100000000,Tottenham Hotspur,"May 28, 2018"
2411,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,100000000,Tottenham Hotspur,"Dec 19, 2018"
2412,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,90000000,Tottenham Hotspur,"Jun 13, 2019"
2413,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,90000000,Tottenham Hotspur,"Dec 10, 2019"
2414,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,80000000,Tottenham Hotspur,"Mar 9, 2020"
2415,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,64000000,Tottenham Hotspur,"Apr 8, 2020"
2416,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,52000000,Tottenham Hotspur,"Oct 13, 2020"
2417,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,38000000,Tottenham Hotspur,"Dec 17, 2020"
2418,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,32000000,Tottenham Hotspur,"Mar 18, 2021"
2419,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,150000,Hamburger SV,"Aug 1, 2010"
2420,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,500000,Hamburger SV,"Aug 6, 2010"
2421,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,1500000,Hamburger SV,"Nov 23, 2010"
2422,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,3000000,Hamburger SV,"Jan 12, 2011"
2423,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,3000000,Hamburger SV,"Jun 29, 2011"
2424,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,4500000,Hamburger SV,"Aug 15, 2011"
2425,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,4500000,Hamburger SV,"Jan 23, 2012"
2426,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,4500000,Hamburger SV,"Jun 29, 2012"
2427,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,8000000,Hamburger SV,"Oct 26, 2012"
2428,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,8000000,Hamburger SV,"Jan 13, 2013"
2429,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,13000000,Hamburger SV,"Mar 11, 2013"
2430,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,14000000,Hamburger SV,"Jun 30, 2013"
2431,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,14000000,Bayer 04 Leverkusen,"Jul 10, 2014"
2432,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,16000000,Bayer 04 Leverkusen,"Feb 4, 2015"
2433,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,16000000,Bayer 04 Leverkusen,"Jul 1, 2015"
2434,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,25000000,Tottenham Hotspur,"Oct 14, 2015"
2435,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,25000000,Tottenham Hotspur,"Feb 9, 2016"
2436,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,25000000,Tottenham Hotspur,"Aug 1, 2016"
2437,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,25000000,Tottenham Hotspur,"Feb 20, 2017"
2438,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,30000000,Tottenham Hotspur,"Jun 28, 2017"
2439,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,35000000,Tottenham Hotspur,"Jan 2, 2018"
2440,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,50000000,Tottenham Hotspur,"May 28, 2018"
2441,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,50000000,Tottenham Hotspur,"Dec 19, 2018"
2442,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,65000000,Tottenham Hotspur,"Mar 5, 2019"
2443,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,80000000,Tottenham Hotspur,"Jun 13, 2019"
2444,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,80000000,Tottenham Hotspur,"Dec 10, 2019"
2445,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,64000000,Tottenham Hotspur,"Apr 8, 2020"
2446,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,75000000,Tottenham Hotspur,"Oct 13, 2020"
2447,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,90000000,Tottenham Hotspur,"Dec 17, 2020"
2448,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,85000000,Tottenham Hotspur,"Mar 18, 2021"
2449,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,100000,PSV Eindhoven U21,"Aug 15, 2014"
2450,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,250000,PSV Eindhoven U21,"Feb 16, 2015"
2451,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,400000,PSV Eindhoven U21,"Jul 1, 2015"
2452,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,750000,PSV Eindhoven,"Feb 5, 2016"
2453,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,1500000,PSV Eindhoven,"Apr 8, 2016"
2454,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,1500000,PSV Eindhoven,"Jul 15, 2016"
2455,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,2000000,PSV Eindhoven,"Jan 18, 2017"
2456,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,2500000,PSV Eindhoven,"Jun 7, 2017"
2457,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,4000000,PSV Eindhoven,"Oct 26, 2017"
2458,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,5000000,PSV Eindhoven,"Jan 17, 2018"
2459,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,8000000,PSV Eindhoven,"Mar 27, 2018"
2460,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,12000000,PSV Eindhoven,"Jun 12, 2018"
2461,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,20000000,PSV Eindhoven,"Oct 4, 2018"
2462,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,30000000,PSV Eindhoven,"Dec 28, 2018"
2463,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,35000000,PSV Eindhoven,"Jun 12, 2019"
2464,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,35000000,PSV Eindhoven,"Dec 18, 2019"
2465,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,28000000,Tottenham Hotspur,"Apr 8, 2020"
2466,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,28000000,Tottenham Hotspur,"Oct 13, 2020"
2467,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,25000000,Tottenham Hotspur,"Mar 18, 2021"
2468,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,-1,,
2469,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,50000,Southampton FC,"Aug 5, 2006"
2470,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,300000,Southampton FC,"Aug 15, 2006"
2471,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,400000,Southampton FC,"Oct 13, 2006"
2472,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,7500000,Southampton FC,"May 29, 2007"
2473,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,14700000,Tottenham Hotspur,"Aug 1, 2007"
2474,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,14500000,Tottenham Hotspur,"Sep 1, 2007"
2475,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,14750000,Tottenham Hotspur,"Nov 19, 2007"
2476,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,11000000,Tottenham Hotspur,"Feb 4, 2008"
2477,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,9500000,Tottenham Hotspur,"Jul 4, 2008"
2478,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,8500000,Tottenham Hotspur,"Jun 26, 2009"
2479,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,6500000,Tottenham Hotspur,"Jan 24, 2010"
2480,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,10000000,Tottenham Hotspur,"Aug 13, 2010"
2481,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,20000000,Tottenham Hotspur,"Nov 3, 2010"
2482,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,25000000,Tottenham Hotspur,"Feb 1, 2011"
2483,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,25000000,Tottenham Hotspur,"Aug 8, 2011"
2484,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,35000000,Tottenham Hotspur,"Feb 6, 2012"
2485,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,40000000,Tottenham Hotspur,"Jun 24, 2012"
2486,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,42000000,Tottenham Hotspur,"Jan 28, 2013"
2487,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,50000000,Tottenham Hotspur,"Jul 2, 2013"
2488,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,65000000,Tottenham Hotspur,"Aug 19, 2013"
2489,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,80000000,Real Madrid,"Sep 17, 2013"
2490,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,80000000,Real Madrid,"Jan 23, 2014"
2491,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,80000000,Real Madrid,"Jul 20, 2014"
2492,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,80000000,Real Madrid,"Jan 23, 2015"
2493,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,80000000,Real Madrid,"Jul 1, 2015"
2494,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,80000000,Real Madrid,"Feb 22, 2016"
2495,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,80000000,Real Madrid,"Jun 1, 2016"
2496,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,90000000,Real Madrid,"Jul 15, 2016"
2497,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,90000000,Real Madrid,"Jan 24, 2017"
2498,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,80000000,Real Madrid,"Jun 5, 2017"
2499,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,75000000,Real Madrid,"Jan 1, 2018"
2500,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,70000000,Real Madrid,"Mar 22, 2018"
2501,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,90000000,Real Madrid,"May 30, 2018"
2502,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,80000000,Real Madrid,"Dec 21, 2018"
2503,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,70000000,Real Madrid,"Feb 28, 2019"
2504,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,60000000,Real Madrid,"Jun 11, 2019"
2505,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,40000000,Real Madrid,"Dec 20, 2019"
2506,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,32000000,Real Madrid,"Apr 8, 2020"
2507,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,28000000,Real Madrid,"Jul 23, 2020"
2508,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,25000000,Tottenham Hotspur,"Oct 13, 2020"
2509,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,20000000,Tottenham Hotspur,"Dec 17, 2020"
2510,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,20000000,Tottenham Hotspur,"Mar 18, 2021"
2511,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,100000,Club Atl E9tico River Plate II,"Oct 6, 2009"
2512,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,100000,Club Atl E9tico River Plate II,"Apr 20, 2010"
2513,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,4000000,Club Atl E9tico River Plate,"Jan 1, 2011"
2514,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,5000000,Club Atl E9tico River Plate,"Jun 28, 2011"
2515,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,12500000,AS Roma,"Sep 21, 2011"
