,player_reference,value,club,date
6220,https://www.transfermarkt.com/filippo-costa/profil/spieler/197743,1000000,SPAL 2013,"Jun 7, 2018"
6221,https://www.transfermarkt.com/filippo-costa/profil/spieler/197743,900000,SPAL,"Dec 20, 2018"
6222,https://www.transfermarkt.com/filippo-costa/profil/spieler/197743,800000,SPAL,"Jun 6, 2019"
6223,https://www.transfermarkt.com/filippo-costa/profil/spieler/197743,850000,SSC Bari,"Dec 20, 2019"
6224,https://www.transfermarkt.com/filippo-costa/profil/spieler/197743,675000,SSC Bari,"Apr 8, 2020"
6225,https://www.transfermarkt.com/filippo-costa/profil/spieler/197743,450000,SSC Bari,"Jul 24, 2020"
6226,https://www.transfermarkt.com/filippo-costa/profil/spieler/197743,400000,Virtus Entella,"Feb 22, 2021"
6227,https://www.transfermarkt.com/flavio-cristovao/profil/spieler/544789,100000,FC Juniors O D6,"Feb 7, 2020"
6228,https://www.transfermarkt.com/florent-hadergjonaj/profil/spieler/238809,-1,,
6229,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,50000,FC Istres Ouest Provence ,"Nov 29, 2009"
6230,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,450000,FC Istres Ouest Provence ,"May 17, 2010"
6231,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,750000,FC Istres Ouest Provence ,"Oct 24, 2010"
6232,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,1000000,FC Istres Ouest Provence ,"Feb 8, 2011"
6233,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,1000000,FC Istres Ouest Provence ,"May 30, 2011"
6234,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,1000000,Villarreal CF,"Aug 8, 2011"
6235,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,1000000,Villarreal CF,"Apr 30, 2012"
6236,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,1000000,Villarreal CF,"Aug 8, 2012"
6237,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,900000,Stade Brest 29,"May 30, 2013"
6238,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,750000,Stade Brest 29,"Sep 13, 2013"
6239,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,500000,Stade Brest 29,"Jan 13, 2014"
6240,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,0,Villarreal CF,"Jul 8, 2014"
6241,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,200000,Girona FC,"Aug 12, 2014"
6242,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,600000,Girona FC,"Jan 8, 2015"
6243,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,800000,Girona FC,"Jul 1, 2015"
6244,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,800000,Girona FC,"Feb 22, 2016"
6245,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,1500000,SD Eibar,"Jul 15, 2016"
6246,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,3000000,SD Eibar,"Jan 24, 2017"
6247,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,5000000,SD Eibar,"Jun 5, 2017"
6248,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,7000000,Newcastle United,"Jan 2, 2018"
6249,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,8000000,Newcastle United,"May 28, 2018"
6250,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,8000000,Newcastle United,"Dec 19, 2018"
6251,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,8000000,Newcastle United,"Jun 13, 2019"
6252,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,6000000,Newcastle United,"Dec 10, 2019"
6253,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,4800000,Newcastle United,"Apr 8, 2020"
6254,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,4500000,Deportivo Alav E9s,"Oct 8, 2020"
6255,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,4200000,Deportivo Alav E9s,"Jan 5, 2021"
6256,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,150000,SC Bastia,"Sep 9, 2011"
6257,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,150000,SC Bastia,"Dec 25, 2011"
6258,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,300000,SC Bastia,"Jun 1, 2012"
6259,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,500000,SC Bastia,"Jul 25, 2012"
6260,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,1750000,SC Bastia,"Jan 7, 2013"
6261,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,2500000,SC Bastia,"Jan 23, 2013"
6262,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,3000000,LOSC Lille,"Jan 30, 2013"
6263,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,5000000,SC Bastia,"May 30, 2013"
6264,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,6000000,SC Bastia,"Jun 12, 2013"
6265,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,8500000,Olympique Marseille,"Sep 13, 2013"
6266,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,12000000,Olympique Marseille,"Sep 16, 2013"
6267,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,14000000,Olympique Marseille,"Jan 14, 2014"
6268,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,14000000,Olympique Marseille,"Aug 7, 2014"
6269,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,14000000,Olympique Marseille,"Jan 14, 2015"
6270,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,12000000,Olympique Marseille,"Jun 6, 2015"
6271,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,14000000,Newcastle United,"Oct 14, 2015"
6272,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,12000000,Olympique Marseille,"Feb 4, 2016"
6273,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,9000000,Olympique Marseille,"Apr 9, 2016"
6274,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,9000000,Newcastle United,"Jul 1, 2016"
6275,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,11000000,Olympique Marseille,"Nov 1, 2016"
6276,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,11000000,Olympique Marseille,"Jan 16, 2017"
6277,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,18000000,Olympique Marseille,"Jun 1, 2017"
6278,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,28000000,Olympique Marseille,"Jan 24, 2018"
6279,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,50000000,Olympique Marseille,"Jun 4, 2018"
6280,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,50000000,Olympique Marseille,"Dec 17, 2018"
6281,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,45000000,Olympique Marseille,"Jun 3, 2019"
6282,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,40000000,Olympique Marseille,"Dec 19, 2019"
6283,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,32000000,Olympique Marseille,"Apr 8, 2020"
6284,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,32000000,Olympique Marseille,"Oct 15, 2020"
6285,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,28000000,Olympique Marseille,"Apr 9, 2021"
6286,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,300000,Steaua Bukarest,"Jul 27, 2010"
6287,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,1600000,Steaua Bukarest,"Jan 2, 2011"
6288,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,2000000,Steaua Bukarest,"Aug 8, 2011"
6289,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,1400000,Steaua Bukarest,"Dec 24, 2011"
6290,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,1200000,Steaua Bukarest,"Apr 1, 2012"
6291,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,1200000,Steaua Bukarest,"Aug 21, 2012"
6292,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,1600000,Steaua Bukarest,"Dec 12, 2012"
6293,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,1600000,Steaua Bukarest,"Jun 12, 2013"
6294,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,2500000,Steaua Bukarest,"Dec 30, 2013"
6295,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,3000000,Steaua Bukarest,"Mar 28, 2014"
6296,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,4000000,Steaua Bukarest,"Jun 12, 2014"
6297,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,6000000,Steaua Bukarest,"Aug 12, 2014"
6298,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,6000000,Southampton FC,"Feb 12, 2015"
6299,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,5000000,Southampton FC,"Jul 1, 2015"
6300,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,5000000,Southampton FC,"Feb 9, 2016"
6301,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,5000000,Southampton FC,"Aug 1, 2016"
6302,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,3000000,Southampton FC,"Feb 20, 2017"
6303,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,2500000,Southampton FC,"Jun 28, 2017"
6304,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,2000000,Southampton FC,"Jan 2, 2018"
6305,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,1300000,Universitatea Craiova,"Jun 14, 2018"
6306,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,650000,Universitatea Craiova,"Dec 23, 2018"
6307,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,650000,ACSM Politehnica Ia 19i,"Jun 18, 2019"
6308,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,400000,Universitatea Craiova,"Dec 21, 2019"
6309,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,250000,Universitatea Craiova,"Mar 23, 2020"
6310,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,100000,Universitatea Craiova,"Aug 5, 2020"
6311,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,300000,Academica Clinceni,"Dec 18, 2020"
6312,https://www.transfermarkt.com/florin-gardos/profil/spieler/57423,400000,Academica Clinceni,"Mar 21, 2021"
6313,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,50000,SCO Angers,"Jul 20, 2008"
6314,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,400000,SCO Angers,"Sep 4, 2008"
6315,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,500000,SCO Angers,"Dec 13, 2008"
6316,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,600000,SCO Angers,"Jun 3, 2009"
6317,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,850000,AS Nancy Lorraine,"Dec 22, 2009"
6318,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,750000,AS Nancy Lorraine,"May 18, 2010"
6319,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,700000,FC Girondins Bordeaux,"May 24, 2011"
6320,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,700000,Stade Reims,"Dec 25, 2011"
6321,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,700000,Stade Reims,"Jun 1, 2012"
6322,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,800000,Stade Reims,"Jan 7, 2013"
6323,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,800000,Stade Reims,"May 30, 2013"
6324,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,1500000,Stade Reims,"Jan 14, 2014"
6325,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,2000000,SC Bastia,"Aug 1, 2014"
6326,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,2000000,SC Bastia,"Jan 14, 2015"
6327,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,2500000,SC Bastia,"Jun 6, 2015"
6328,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,2500000,SC Bastia,"Feb 4, 2016"
6329,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,2500000,Fulham FC,"Sep 1, 2016"
6330,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,3000000,Fulham FC,"Feb 27, 2017"
6331,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,3500000,Fulham FC,"Sep 18, 2017"
6332,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,3000000,Fulham FC,"Feb 27, 2018"
6333,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,3000000,Fulham FC,"Aug 13, 2018"
6334,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,2500000,Fulham FC,"Dec 19, 2018"
6335,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,2500000,Fulham FC,"Jun 13, 2019"
6336,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,1500000,Genclerbirligi Ankara,"Oct 4, 2019"
6337,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,1300000,Genclerbirligi Ankara,"Jan 3, 2020"
6338,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,1000000,Genclerbirligi Ankara,"Apr 8, 2020"
6339,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,750000,Genclerbirligi Ankara,"Aug 4, 2020"
6340,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,600000,Genclerbirligi Ankara,"Dec 23, 2020"
6341,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974,400000,Genclerbirligi Ankara,"Mar 16, 2021"
6342,https://www.transfermarkt.com/folarin-balogun/profil/spieler/503770,4000000,Arsenal FC U23,"Dec 17, 2020"
6343,https://www.transfermarkt.com/fousseni-diabate/profil/spieler/364861,2000000,Leicester City,"Mar 23, 2018"
6344,https://www.transfermarkt.com/fousseni-diabate/profil/spieler/364861,3000000,Leicester City,"May 28, 2018"
6345,https://www.transfermarkt.com/fousseni-diabate/profil/spieler/364861,3000000,Leicester City,"Dec 19, 2018"
6346,https://www.transfermarkt.com/fousseni-diabate/profil/spieler/364861,3000000,Sivasspor,"Jun 4, 2019"
6347,https://www.transfermarkt.com/fousseni-diabate/profil/spieler/364861,2800000,Amiens SC,"Dec 19, 2019"
6348,https://www.transfermarkt.com/fousseni-diabate/profil/spieler/364861,2200000,Amiens SC,"Apr 8, 2020"
6349,https://www.transfermarkt.com/fousseni-diabate/profil/spieler/364861,1800000,Trabzonspor,"Dec 23, 2020"
6350,https://www.transfermarkt.com/fousseni-diabate/profil/spieler/364861,2100000,G F6ztepe,"Mar 16, 2021"
6351,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,50000,Manchester United,"Aug 27, 2007"
6352,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,250000,Manchester United,"Aug 27, 2007"
6353,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,400000,Hull City,"Feb 4, 2008"
6354,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,650000,Hull City,"May 5, 2008"
6355,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,2000000,Manchester United,"Jul 4, 2008"
6356,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,1500000,Manchester United,"Jul 4, 2008"
6357,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,2800000,Tottenham Hotspur,"Feb 23, 2009"
6358,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,2500000,Sunderland AFC,"Jan 24, 2010"
6359,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,4000000,Sunderland AFC,"Aug 13, 2010"
6360,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,3500000,Sunderland AFC,"Feb 1, 2011"
6361,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,3000000,Sunderland AFC,"Aug 8, 2011"
6362,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,3000000,Sunderland AFC,"Feb 6, 2012"
6363,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,3500000,Sunderland AFC,"Jun 24, 2012"
6364,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,4000000,Cardiff City,"Jul 11, 2013"
6365,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,4000000,Cardiff City,"Jan 15, 2014"
6366,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,4000000,Crystal Palace,"Aug 12, 2014"
6367,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,3500000,Crystal Palace,"Feb 12, 2015"
6368,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,3500000,Crystal Palace,"Jul 1, 2015"
6369,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,3500000,Crystal Palace,"Feb 9, 2016"
6370,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,2500000,Crystal Palace,"Aug 1, 2016"
6371,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,2000000,Crystal Palace,"Feb 20, 2017"
6372,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,2000000,Crystal Palace,"Jun 28, 2017"
6373,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,2000000,Hull City,"Feb 27, 2018"
6374,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,2000000,Hull City,"Sep 24, 2018"
6375,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,2000000,Hull City,"Jun 28, 2019"
6376,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,1500000,Huddersfield Town,"Feb 27, 2020"
6377,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,1200000,Huddersfield Town,"Apr 8, 2020"
6378,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,900000,Huddersfield Town,"Oct 15, 2020"
6379,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,700000,Huddersfield Town,"Mar 10, 2021"
6380,https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,-1,,
6381,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,100000,FC Toulouse B,"Jan 15, 2008"
6382,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,150000,FC Toulouse,"May 18, 2009"
6383,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,500000,FC Toulouse,"Sep 4, 2009"
6384,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,1500000,FC Toulouse,"Dec 22, 2009"
6385,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,2700000,FC Toulouse,"May 18, 2010"
6386,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,3500000,FC Toulouse,"Sep 8, 2010"
6387,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,4000000,FC Toulouse,"Dec 28, 2010"
6388,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,4500000,FC Toulouse,"May 24, 2011"
6389,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,6000000,FC Toulouse,"Jul 20, 2011"
6390,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,7000000,FC Toulouse,"Dec 24, 2011"
6391,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,7500000,FC Toulouse,"May 23, 2012"
6392,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,7500000,FC Toulouse,"Jan 7, 2013"
6393,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,7000000,FC Toulouse,"Jan 19, 2013"
6394,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,6000000,FC Toulouse,"May 30, 2013"
6395,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,5000000,AS Saint  C9tienne,"Jan 14, 2014"
6396,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,5000000,AS Saint  C9tienne,"Aug 7, 2014"
6397,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,5000000,AS Saint  C9tienne,"Jan 14, 2015"
6398,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,6000000,AS Saint  C9tienne,"Jun 6, 2015"
6399,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,6000000,Swansea City,"Oct 14, 2015"
6400,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,5000000,AS Saint  C9tienne,"Feb 4, 2016"
6401,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,4500000,AS Saint  C9tienne,"Apr 9, 2016"
6402,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,3500000,Swansea City,"Aug 1, 2016"
6403,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,3500000,Granada CF,"Jan 24, 2017"
6404,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,2000000,Granada CF,"Jun 5, 2017"
6405,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,2000000,EA Guingamp,"Jan 24, 2018"
6406,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,2000000,EA Guingamp,"Jun 4, 2018"
6407,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,2000000,EA Guingamp,"Dec 17, 2018"
6408,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,1000000,EA Guingamp,"Mar 7, 2019"
6409,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,1000000,EA Guingamp,"Jun 3, 2019"
6410,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,800000,Without Club,"Apr 8, 2020"
6411,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,400000,Without Club,"Nov 10, 2020"
6412,https://www.transfermarkt.com/franck-tabanou/profil/spieler/66413,250000,Without Club,"Apr 9, 2021"
6413,https://www.transfermarkt.com/fraser-hornby/profil/spieler/388160,650000,KV Kortrijk,"Sep 13, 2019"
6414,https://www.transfermarkt.com/fraser-hornby/profil/spieler/388160,1000000,KV Kortrijk,"Dec 13, 2019"
6415,https://www.transfermarkt.com/fraser-hornby/profil/spieler/388160,900000,KV Kortrijk,"Apr 8, 2020"
6416,https://www.transfermarkt.com/fraser-hornby/profil/spieler/388160,2000000,Stade Reims,"Aug 3, 2020"
6417,https://www.transfermarkt.com/fraser-hornby/profil/spieler/388160,2000000,Stade Reims,"Oct 15, 2020"
6418,https://www.transfermarkt.com/freddie-ladapo/profil/spieler/233998,50000,Colchester United,"Jan 20, 2014"
6419,https://www.transfermarkt.com/freddie-ladapo/profil/spieler/233998,50000,Oldham Athletic,"Oct 11, 2016"
6420,https://www.transfermarkt.com/freddie-ladapo/profil/spieler/233998,100000,Shrewsbury Town,"Apr 21, 2017"
6421,https://www.transfermarkt.com/freddie-ladapo/profil/spieler/233998,250000,Crystal Palace,"Jan 2, 2018"
6422,https://www.transfermarkt.com/freddie-ladapo/profil/spieler/233998,600000,Rotherham United,"Oct 15, 2020"
6423,https://www.transfermarkt.com/freddie-ladapo/profil/spieler/233998,600000,Rotherham United,"Mar 10, 2021"
6424,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049,250000,Newcastle United,"Feb 12, 2015"
6425,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049,250000,Newcastle United,"Jul 1, 2015"
6426,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049,250000,Newcastle United,"Feb 9, 2016"
6427,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049,250000,Kilmarnock FC,"Feb 14, 2017"
6428,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049,500000,Newcastle United,"Jun 28, 2017"
6429,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049,500000,Newcastle United,"Jan 2, 2018"
6430,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049,500000,Newcastle United,"Dec 19, 2018"
6431,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049,500000,Newcastle United,"Jun 13, 2019"
6432,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049,2000000,Swansea City,"Oct 17, 2019"
6433,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049,4000000,Swansea City,"Feb 27, 2020"
6434,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049,3200000,Swansea City,"Apr 8, 2020"
6435,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049,6000000,Swansea City,"Oct 15, 2020"
6436,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049,7000000,Swansea City,"Dec 22, 2020"
6437,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049,9000000,Swansea City,"Mar 10, 2021"
6438,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,150000,FC Girondins Bordeaux,"Jul 2, 2015"
6439,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,600000,FC Girondins Bordeaux,"Sep 6, 2015"
6440,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,1500000,FC Girondins Bordeaux,"Feb 4, 2016"
6441,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,2000000,FC Girondins Bordeaux,"Jul 13, 2016"
6442,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,2000000,SM Caen,"Jan 16, 2017"
6443,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,2500000,SM Caen,"Jun 1, 2017"
6444,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,4000000,SM Caen,"Jan 24, 2018"
6445,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,5000000,SM Caen,"Mar 20, 2018"
6446,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,6000000,SM Caen,"Jun 4, 2018"
6447,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,7000000,SM Caen,"Dec 17, 2018"
6448,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,6000000,SM Caen,"Jun 3, 2019"
6449,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,9000000,Aston Villa,"Dec 10, 2019"
6450,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,7000000,Aston Villa,"Apr 8, 2020"
6451,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,7000000,Aston Villa,"Oct 13, 2020"
6452,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,5000000,Aston Villa,"Dec 17, 2020"
6453,https://www.transfermarkt.com/fredrik-ulvestad/profil/spieler/158022,-1,,
6454,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,100000,Aston Villa,"Apr 17, 2006"
6455,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,350000,Aston Villa,"Sep 17, 2006"
6456,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,700000,Aston Villa,"Oct 30, 2006"
6457,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,2900000,Aston Villa,"May 9, 2007"
6458,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,3000000,Aston Villa,"Sep 1, 2007"
6459,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,8750000,Aston Villa,"Jan 21, 2008"
6460,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,11000000,Aston Villa,"Jul 4, 2008"
6461,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,15500000,Aston Villa,"Feb 23, 2009"
